447,2220,6.0
447,2253,2.0
447,2329,2.0
447,2333,5.0
447,2381,3.0
447,2402,3.0
447,2419,5.0
448,15,1.0
448,24,1.0
448,50,1.0
448,59,1.0
448,79,1.0
448,83,1.0
448,87,2.0
448,97,1.0
448,124,2.0
448,234,2.0
448,271,1.0
448,302,1.0
448,366,1.0
448,374,1.0
448,375,2.0
448,376,2.0
448,399,2.0
448,416,3.0
448,437,1.0
448,445,39.0
448,479,1.0
448,498,3.0
448,607,1.0
448,621,1.0
448,625,1.0
448,627,1.0
448,633,2.0
448,634,1.0
448,640,2.0
448,647,2.0
448,655,1.0
448,659,2.0
448,663,1.0
448,667,2.0
448,669,1.0
448,671,2.0
448,674,1.0
448,692,2.0
448,699,2.0
448,715,1.0
448,728,3.0
448,751,1.0
448,795,1.0
448,818,2.0
448,837,3.0
448,843,2.0
448,852,1.0
448,856,1.0
448,867,1.0
448,931,1.0
448,1087,1.0
448,1104,3.0
448,1129,1.0
448,1130,1.0
448,1151,1.0
448,1177,1.0
448,1184,1.0
448,1185,1.0
448,1186,1.0
448,1233,1.0
448,1330,1.0
448,1346,1.0
448,1349,1.0
448,1388,3.0
448,1410,1.0
448,1482,41.791759469228055
448,1540,1.0
448,1548,2.0
448,1578,1.0
448,1591,2.0
448,1593,1.0
448,1610,1.0
448,1614,2.0
448,1628,1.0
448,1657,1.0
448,1661,1.0
448,1681,1.0
448,1710,1.0
448,1720,1.0
448,1747,16.0
448,1823,1.0
448,1991,1.0
448,2026,15.0
448,2175,1.0
448,2204,1.0
448,2237,1.0
448,2253,2.0
448,2285,2.0
448,2310,1.0
449,32,1.0
449,76,1.0
449,123,1.0
449,172,4.0
449,173,19.0
449,193,1.0
449,213,4.0
449,219,42.30258509299404
449,243,1.0
449,250,27.0
449,261,2.0
449,270,1.0
449,272,15.0
449,344,1.0
449,353,1.0
449,368,10.0
449,385,2.0
449,400,1.0
449,403,9.0
449,431,18.0
449,596,11.0
449,616,1.0
449,777,44.20469261939097
449,797,1.0
449,1002,11.0
449,1024,1.0
449,1074,4.0
449,1095,2.0
449,1130,36.0
449,1154,2.0
449,1174,12.0
449,1177,7.0
449,1213,1.0
449,1236,32.0
449,1238,27.0
449,1291,11.0
449,1312,2.0
449,1331,1.0
449,1366,25.0
449,1371,1.0
449,1377,1.0
449,1469,2.0
449,2088,11.0
449,2107,41.38629436111989
449,2323,44.62497281328427
449,2363,1.0
450,109,2.0
450,373,2.0
450,542,43.2188758248682
450,562,44.0943445622221
450,616,1.0
450,636,3.0
450,690,13.0
450,717,43.17805383034795
450,732,1.0
450,785,15.0
450,940,1.0
450,994,2.0
450,1180,1.0
450,1228,35.0
450,1251,32.0
450,1509,8.0
450,1531,37.0
450,1542,8.0
450,1662,1.0
450,1745,16.0
450,1787,16.0
450,1799,33.0
450,1832,8.0
450,1839,45.429345628954444
450,1847,33.0
450,2071,8.0
450,2091,1.0
450,2156,11.0
450,2246,5.0
450,2358,1.0
450,2370,23.0
451,6,2.0
451,7,2.0
451,12,1.0
451,14,4.0
451,61,2.0
451,69,2.0
451,88,1.0
451,104,2.0
451,108,4.0
451,110,5.0
451,119,3.0
451,121,7.0
451,122,2.0
451,123,4.0
451,138,1.0
451,149,2.0
451,153,1.0
451,154,1.0
451,157,2.0
451,167,6.0
451,170,2.0
451,172,1.0
451,173,1.0
451,174,1.0
451,178,2.0
451,185,1.0
451,186,1.0
451,190,2.0
451,193,1.0
451,195,2.0
451,196,1.0
451,199,1.0
451,205,2.0
451,211,3.0
451,213,3.0
451,216,3.0
451,252,1.0
451,273,2.0
451,277,3.0
451,279,1.0
451,280,1.0
451,289,8.0
451,304,4.0
451,308,1.0
451,319,2.0
451,333,2.0
451,342,3.0
451,344,1.0
451,353,1.0
451,367,1.0
451,373,7.0
451,401,1.0
451,406,6.0
451,417,1.0
451,418,1.0
451,428,2.0
451,431,2.0
451,453,1.0
451,454,1.0
451,470,1.0
451,481,1.0
451,482,2.0
451,483,1.0
451,493,1.0
451,529,1.0
451,530,1.0
451,542,17.0
451,552,1.0
451,553,1.0
451,555,7.0
451,563,2.0
451,576,32.0
451,577,1.0
451,589,3.0
451,595,7.0
451,601,3.0
451,608,4.0
451,614,2.0
451,635,1.0
451,636,12.0
451,651,1.0
451,672,1.0
451,677,4.0
451,678,4.0
451,682,1.0
451,690,1.0
451,717,8.0
451,727,1.0
451,732,2.0
451,735,1.0
451,776,1.0
451,777,1.0
451,785,3.0
451,790,1.0
451,826,1.0
451,838,2.0
451,863,1.0
451,888,1.0
451,940,2.0
451,960,1.0
451,965,1.0
451,978,1.0
451,992,2.0
451,1007,1.0
451,1032,1.0
451,1039,2.0
451,1054,1.0
451,1069,4.0
451,1080,1.0
451,1085,2.0
451,1086,1.0
451,1099,3.0
451,1107,1.0
451,1110,2.0
451,1116,1.0
451,1140,1.0
451,1142,3.0
451,1146,1.0
451,1174,1.0
451,1177,1.0
451,1187,1.0
451,1192,1.0
451,1206,1.0
451,1207,1.0
451,1209,10.0
451,1217,3.0
451,1231,3.0
451,1253,3.0
451,1258,4.0
451,1295,4.0
451,1297,1.0
451,1301,1.0
451,1302,4.0
451,1317,1.0
451,1349,1.0
451,1350,1.0
451,1355,1.0
451,1363,1.0
451,1481,3.0
451,1482,6.0
451,1483,2.0
451,1492,3.0
451,1507,25.0
451,1509,7.0
451,1532,4.0
451,1539,2.0
451,1540,3.0
451,1547,1.0
451,1548,1.0
451,1616,1.0
451,1625,1.0
451,1628,2.0
451,1632,1.0
451,1649,1.0
451,1651,1.0
451,1663,1.0
451,1667,24.0
451,1669,4.0
451,1679,2.0
451,1697,3.0
451,1699,1.0
451,1702,2.0
451,1725,1.0
451,1735,1.0
451,1767,1.0
451,1783,3.0
451,1787,10.0
451,1804,3.0
451,1806,4.0
451,1832,1.0
451,1868,6.0
451,1871,1.0
451,1889,1.0
451,1904,2.0
451,1915,2.0
451,1919,1.0
451,1920,1.0
451,1931,2.0
451,1938,2.0
451,1939,8.0
451,1965,8.0
451,1986,1.0
451,2003,2.0
451,2072,1.0
451,2074,2.0
451,2083,6.0
451,2092,1.0
451,2118,27.0
451,2122,4.0
451,2127,1.0
451,2129,1.0
451,2134,29.0
451,2136,4.0
451,2140,3.0
451,2162,1.0
451,2164,1.0
451,2176,1.0
451,2188,1.0
451,2224,1.0
451,2247,3.0
451,2251,4.0
451,2277,1.0
451,2279,2.0
451,2284,1.0
451,2293,1.0
451,2305,2.0
451,2308,23.0
451,2313,1.0
451,2329,1.0
451,2344,2.0
451,2353,2.0
451,2370,1.0
451,2371,1.0
452,14,2.0
452,51,2.0
452,58,1.0
452,74,1.0
452,76,1.0
452,77,3.0
452,85,1.0
452,87,1.0
452,117,2.0
452,125,1.0
452,126,2.0
452,146,1.0
452,173,1.0
452,193,1.0
452,196,1.0
452,207,2.0
452,210,2.0
452,243,1.0
452,266,1.0
452,269,1.0
452,279,4.0
452,349,2.0
452,357,1.0
452,359,1.0
452,360,2.0
452,367,3.0
452,373,1.0
452,399,2.0
452,400,2.0
452,401,1.0
452,402,3.0
452,406,1.0
452,427,1.0
452,433,1.0
452,445,1.0
452,453,1.0
452,458,1.0
452,468,1.0
452,470,1.0
452,478,1.0
452,484,1.0
452,492,1.0
452,497,1.0
452,509,1.0
452,539,1.0
452,542,1.0
452,547,1.0
452,555,1.0
452,566,1.0
452,575,1.0
452,596,2.0
452,601,1.0
452,608,1.0
452,613,1.0
452,638,1.0
452,645,1.0
452,646,1.0
452,647,1.0
452,648,1.0
452,654,1.0
452,672,1.0
452,674,3.0
452,685,1.0
452,702,1.0
452,703,1.0
452,715,1.0
452,717,2.0
452,718,2.0
452,733,1.0
452,777,1.0
452,780,2.0
452,792,2.0
452,811,1.0
452,825,2.0
452,893,1.0
452,901,1.0
452,935,1.0
452,949,1.0
452,964,2.0
452,974,1.0
452,991,1.0
452,995,3.0
452,999,3.0
452,1026,1.0
452,1039,3.0
452,1052,1.0
452,1059,1.0
452,1068,1.0
452,1084,1.0
452,1086,1.0
452,1117,1.0
452,1153,1.0
452,1187,2.0
452,1200,1.0
452,1206,2.0
452,1207,1.0
452,1208,1.0
452,1220,1.0
452,1231,4.0
452,1238,1.0
452,1251,1.0
452,1261,2.0
452,1277,2.0
452,1279,1.0
452,1296,2.0
452,1310,1.0
452,1313,1.0
452,1337,2.0
452,1342,1.0
452,1343,1.0
452,1344,1.0
452,1354,1.0
452,1450,1.0
452,1452,2.0
452,1469,1.0
452,1540,1.0
452,1657,1.0
452,1687,2.0
452,1733,2.0
452,1735,1.0
452,1760,2.0
452,1794,1.0
452,1807,1.0
452,1811,1.0
452,1868,1.0
452,1888,1.0
452,1897,1.0
452,1933,1.0
452,1994,1.0
452,2004,1.0
452,2048,1.0
452,2065,1.0
452,2132,1.0
452,2148,1.0
452,2156,1.0
452,2186,1.0
452,2206,1.0
452,2225,1.0
452,2284,1.0
452,2300,1.0
452,2305,1.0
452,2358,1.0
453,12,2.0
453,13,1.0
453,14,1.0
453,16,2.0
453,18,2.0
453,19,2.0
453,22,2.0
453,26,2.0
453,33,1.0
453,38,1.0
453,58,1.0
453,59,7.0
453,68,3.0
453,71,2.0
453,76,6.0
453,83,1.0
453,86,2.0
453,94,1.0
453,95,5.0
453,99,5.0
453,100,1.0
453,101,2.0
453,104,28.0
453,107,4.0
453,113,4.0
453,114,2.0
453,123,1.0
453,124,1.0
453,126,1.0
453,134,1.0
453,136,3.0
453,138,1.0
453,140,4.0
453,141,1.0
453,149,2.0
453,151,3.0
453,154,1.0
453,160,2.0
453,161,2.0
453,168,5.0
453,170,4.0
453,179,2.0
453,190,10.0
453,191,1.0
453,192,2.0
453,193,3.0
453,195,3.0
453,203,2.0
453,213,1.0
453,215,2.0
453,222,3.0
453,223,2.0
453,227,2.0
453,231,3.0
453,238,3.0
453,242,1.0
453,243,13.0
453,244,3.0
453,245,4.0
453,263,4.0
453,264,1.0
453,265,6.0
453,271,1.0
453,274,1.0
453,277,2.0
453,281,2.0
453,282,1.0
453,286,1.0
453,289,1.0
453,291,1.0
453,293,1.0
453,297,5.0
453,299,1.0
453,304,2.0
453,305,1.0
453,309,2.0
453,312,1.0
453,319,1.0
453,322,2.0
453,334,1.0
453,336,4.0
453,337,1.0
453,338,1.0
453,339,1.0
453,340,6.0
453,341,6.0
453,342,6.0
453,343,10.0
453,344,3.0
453,349,1.0
453,353,5.0
453,354,1.0
453,357,1.0
453,359,8.0
453,360,3.0
453,363,2.0
453,364,2.0
453,366,1.0
453,367,1.0
453,372,1.0
453,375,2.0
453,378,6.0
453,379,2.0
453,380,2.0
453,383,1.0
453,386,43.89182029811062
453,388,1.0
453,397,1.0
453,404,1.0
453,406,3.0
453,408,1.0
453,409,1.0
453,411,1.0
453,412,2.0
453,417,20.0
453,431,2.0
453,435,3.0
453,438,1.0
453,439,1.0
453,440,1.0
453,442,4.0
453,443,1.0
453,445,4.0
453,449,1.0
453,453,4.0
453,454,3.0
453,458,1.0
453,466,1.0
453,474,1.0
453,479,2.0
453,483,43.04452243772342
453,485,6.0
453,486,2.0
453,488,1.0
453,491,5.0
453,494,3.0
453,498,4.0
453,499,5.0
453,502,1.0
453,508,2.0
453,522,1.0
453,526,1.0
453,530,2.0
453,536,2.0
453,538,14.0
453,541,2.0
453,543,1.0
453,544,2.0
453,556,2.0
453,562,2.0
453,566,1.0
453,567,1.0
453,568,2.0
453,569,3.0
453,594,2.0
453,596,3.0
453,600,2.0
453,606,4.0
453,608,3.0
453,609,2.0
453,612,1.0
453,614,1.0
453,616,43.931825632724326
453,626,3.0
453,627,1.0
453,637,3.0
453,640,1.0
453,652,1.0
453,653,42.564949357461536
453,658,3.0
453,661,1.0
453,667,24.0
453,672,3.0
453,675,1.0
453,677,2.0
453,678,3.0
453,684,2.0
453,693,1.0
453,697,1.0
453,698,4.0
453,703,15.0
453,705,1.0
453,718,11.0
453,720,1.0
453,722,10.0
453,734,1.0
453,740,6.0
453,744,6.0
453,750,1.0
453,751,1.0
453,754,1.0
453,758,2.0
453,767,1.0
453,769,2.0
453,776,6.0
453,777,1.0
453,787,5.0
453,790,1.0
453,797,4.0
453,809,1.0
453,810,1.0
453,815,1.0
453,827,1.0
453,830,16.0
453,831,1.0
453,834,5.0
453,836,6.0
453,844,1.0
453,849,3.0
453,885,1.0
453,886,1.0
453,892,1.0
453,895,1.0
453,898,1.0
453,904,8.0
453,917,3.0
453,931,2.0
453,933,1.0
453,940,4.0
453,942,1.0
453,944,5.0
453,946,1.0
453,948,4.0
453,949,1.0
453,952,1.0
453,960,9.0
453,962,3.0
453,963,8.0
453,970,21.0
453,971,21.0
453,975,4.0
453,990,1.0
453,1000,5.0
453,1007,2.0
453,1014,2.0
453,1020,1.0
453,1044,1.0
453,1045,1.0
453,1049,1.0
453,1054,16.0
453,1060,2.0
453,1065,1.0
453,1066,1.0
453,1077,3.0
453,1079,20.0
453,1085,1.0
453,1086,2.0
453,1093,1.0
453,1096,1.0
453,1114,5.0
453,1120,3.0
453,1127,4.0
453,1129,8.0
453,1146,37.0
453,1150,1.0
453,1153,4.0
453,1160,1.0
453,1164,2.0
453,1169,19.0
453,1176,2.0
453,1177,9.0
453,1191,1.0
453,1194,1.0
453,1196,2.0
453,1200,7.0
453,1203,1.0
453,1207,5.0
453,1208,1.0
453,1216,12.0
453,1217,7.0
453,1219,4.0
453,1229,3.0
453,1231,7.0
453,1233,6.0
453,1236,3.0
453,1238,1.0
453,1243,1.0
453,1248,2.0
453,1253,2.0
453,1256,1.0
453,1258,7.0
453,1262,2.0
453,1263,1.0
453,1267,5.0
453,1271,4.0
453,1275,2.0
453,1278,3.0
453,1282,1.0
453,1284,1.0
453,1291,1.0
453,1298,3.0
453,1312,5.0
453,1314,1.0
453,1334,45.2040066870768
453,1353,1.0
453,1361,1.0
453,1364,2.0
453,1365,1.0
453,1366,6.0
453,1370,3.0
453,1376,1.0
453,1377,1.0
453,1380,2.0
453,1387,5.0
453,1411,1.0
453,1425,3.0
453,1430,4.0
453,1431,1.0
453,1450,1.0
453,1466,2.0
453,1468,1.0
453,1490,28.0
453,1494,4.0
453,1504,6.0
453,1510,1.0
453,1518,19.0
453,1519,1.0
453,1524,1.0
453,1529,1.0
453,1532,4.0
453,1534,1.0
453,1540,2.0
453,1541,3.0
453,1556,2.0
453,1558,5.0
453,1568,5.0
453,1571,1.0
453,1573,1.0
453,1587,10.0
453,1608,25.0
453,1635,1.0
453,1646,42.83321334405622
453,1651,3.0
453,1686,1.0
453,1699,1.0
453,1731,6.0
453,1763,1.0
453,1773,1.0
453,1843,1.0
453,1848,6.0
453,1851,5.0
453,1856,3.0
453,1857,2.0
453,1859,1.0
453,1860,4.0
453,1875,1.0
453,1881,4.0
453,1882,2.0
453,1897,1.0
453,1907,1.0
453,1912,1.0
453,1953,1.0
453,1955,1.0
453,1960,3.0
453,1962,2.0
453,1973,1.0
453,1974,2.0
453,2006,1.0
453,2023,1.0
453,2033,6.0
453,2037,2.0
453,2046,1.0
453,2053,9.0
453,2059,1.0
453,2064,1.0
453,2067,2.0
453,2068,1.0
453,2081,1.0
453,2134,1.0
453,2139,2.0
453,2141,1.0
453,2168,31.0
453,2190,2.0
453,2210,1.0
453,2217,1.0
453,2227,7.0
453,2228,1.0
453,2254,1.0
453,2272,2.0
453,2309,2.0
453,2315,3.0
453,2320,1.0
453,2321,14.0
453,2331,4.0
453,2377,4.0
453,2382,1.0
453,2384,10.0
453,2385,3.0
453,2387,2.0
453,2389,13.0
453,2390,9.0
453,2396,2.0
453,2399,3.0
453,2406,2.0
453,2409,2.0
453,2411,3.0
453,2437,1.0
454,7,1.0
454,71,9.0
454,76,5.0
454,77,1.0
454,85,2.0
454,287,1.0
454,312,42.564949357461536
454,428,43.2188758248682
454,485,6.0
454,558,1.0
454,1195,42.83321334405622
454,1313,1.0
454,1568,1.0
454,1657,9.0
454,1895,13.0
454,2019,22.0
454,2075,42.30258509299404
455,243,1.0
456,69,1.0
456,373,1.0
456,483,3.0
456,639,1.0
456,710,1.0
456,1054,1.0
456,1090,4.0
456,1134,23.0
456,1312,1.0
456,1369,1.0
456,1370,3.0
456,1424,39.0
456,1442,1.0
456,1516,1.0
456,1918,1.0
456,2160,1.0
457,608,41.38629436111989
457,1134,43.3322045101752
457,1533,45.50533153593236
457,1744,25.0
457,2406,10.0
458,76,1.0
458,94,1.0
458,123,2.0
458,191,3.0
458,192,1.0
458,210,41.38629436111989
458,302,2.0
458,303,26.0
458,316,42.639057329615255
458,317,5.0
458,373,3.0
458,388,1.0
458,420,4.0
458,428,8.0
458,435,4.0
458,468,1.0
458,482,21.0
458,504,4.0
458,529,11.0
458,601,9.0
458,624,2.0
458,697,1.0
458,796,3.0
458,832,4.0
458,859,2.0
458,860,6.0
458,899,45.39362754635236
458,1018,3.0
458,1022,2.0
458,1130,18.0
458,1171,10.0
458,1217,41.945910149055315
458,1231,4.0
458,1340,1.0
458,1372,1.0
458,1383,3.0
458,1483,20.0
458,1667,7.0
458,1713,1.0
458,2069,2.0
458,2228,1.0
458,2306,1.0
459,1,1.0
459,6,3.0
459,15,1.0
459,16,1.0
459,26,1.0
459,29,6.0
459,42,12.0
459,45,1.0
459,47,2.0
459,50,3.0
459,51,6.0
459,61,1.0
459,64,1.0
459,70,1.0
459,78,1.0
459,86,2.0
459,97,3.0
459,104,3.0
459,110,1.0
459,115,2.0
459,120,2.0
459,122,4.0
459,125,1.0
459,136,1.0
459,139,3.0
459,148,1.0
459,152,3.0
459,156,2.0
459,165,3.0
459,186,13.0
459,187,1.0
459,188,2.0
459,193,6.0
459,202,2.0
459,218,43.04452243772342
459,219,29.0
459,220,1.0
459,222,1.0
459,229,4.0
459,230,8.0
459,232,5.0
459,233,1.0
459,235,2.0
459,242,2.0
459,247,11.0
459,248,1.0
459,251,14.0
459,259,31.0
459,262,1.0
459,264,2.0
459,266,5.0
459,270,3.0
459,275,27.0
459,276,16.0
459,278,2.0
459,280,7.0
459,283,4.0
459,284,2.0
459,285,3.0
459,300,6.0
459,318,4.0
459,319,1.0
459,331,12.0
459,334,2.0
459,335,2.0
459,348,3.0
459,350,4.0
459,351,1.0
459,353,3.0
459,354,6.0
459,359,7.0
459,361,40.0
459,363,2.0
459,364,6.0
459,365,1.0
459,371,4.0
459,372,3.0
459,379,2.0
459,381,2.0
459,387,1.0
459,392,5.0
459,403,7.0
459,409,1.0
459,412,1.0
459,440,3.0
459,441,18.0
459,442,1.0
459,446,1.0
459,448,1.0
459,458,12.0
459,462,1.0
459,472,1.0
459,478,2.0
459,481,10.0
459,491,1.0
459,492,1.0
459,494,1.0
459,496,5.0
459,497,1.0
459,501,1.0
459,508,3.0
459,511,2.0
459,521,1.0
459,525,1.0
459,528,1.0
459,533,5.0
459,546,1.0
459,549,34.0
459,552,3.0
459,555,1.0
459,557,3.0
459,558,4.0
459,586,1.0
459,587,1.0
459,588,1.0
459,606,1.0
459,608,1.0
459,616,8.0
459,637,1.0
459,638,3.0
459,655,2.0
459,661,3.0
459,672,12.0
459,675,1.0
459,682,3.0
459,690,1.0
459,693,1.0
459,698,4.0
459,713,1.0
459,728,2.0
459,738,9.0
459,753,6.0
459,762,4.0
459,765,1.0
459,773,6.0
459,775,1.0
459,780,5.0
459,789,1.0
459,792,4.0
459,801,1.0
459,803,2.0
459,811,6.0
459,814,10.0
459,824,3.0
459,834,1.0
459,836,5.0
459,847,5.0
459,855,2.0
459,866,4.0
459,873,2.0
459,880,1.0
459,887,2.0
459,896,2.0
459,898,4.0
459,900,2.0
459,901,2.0
459,903,3.0
459,907,3.0
459,923,4.0
459,927,5.0
459,928,3.0
459,934,2.0
459,935,3.0
459,940,6.0
459,945,2.0
459,969,1.0
459,970,2.0
459,988,2.0
459,992,3.0
459,1004,1.0
459,1009,2.0
459,1011,2.0
459,1023,2.0
459,1028,14.0
459,1032,2.0
459,1048,1.0
459,1054,1.0
459,1058,13.0
459,1059,6.0
459,1065,1.0
459,1067,1.0
459,1092,1.0
459,1094,1.0
459,1103,5.0
459,1115,1.0
459,1148,1.0
459,1154,1.0
459,1187,19.0
459,1213,44.15888308335967
459,1228,1.0
459,1233,2.0
459,1236,8.0
459,1238,1.0
459,1243,3.0
459,1247,4.0
459,1252,1.0
459,1257,2.0
459,1271,11.0
459,1272,1.0
459,1277,3.0
459,1282,1.0
459,1285,2.0
459,1287,1.0
459,1293,3.0
459,1319,3.0
459,1320,1.0
459,1341,2.0
459,1342,1.0
459,1351,1.0
459,1372,1.0
459,1380,1.0
459,1383,1.0
459,1384,2.0
459,1418,2.0
459,1425,1.0
459,1439,1.0
459,1452,1.0
459,1457,2.0
459,1458,12.0
459,1466,3.0
459,1473,18.0
459,1482,1.0
459,1483,1.0
459,1494,42.639057329615255
459,1529,2.0
459,1540,3.0
459,1546,1.0
459,1550,4.0
459,1551,3.0
459,1559,4.0
459,1580,1.0
459,1582,2.0
459,1583,5.0
459,1592,3.0
459,1596,2.0
459,1597,1.0
459,1601,2.0
459,1620,1.0
459,1635,2.0
459,1637,10.0
459,1648,40.69314718055995
459,1652,23.0
459,1658,2.0
459,1660,3.0
459,1672,4.0
459,1688,3.0
459,1689,15.0
459,1690,5.0
459,1693,5.0
459,1706,1.0
459,1708,1.0
459,1738,7.0
459,1741,2.0
459,1752,5.0
459,1768,36.0
459,1773,1.0
459,1785,2.0
459,1788,3.0
459,1792,1.0
459,1794,3.0
459,1795,1.0
459,1807,26.0
459,1809,4.0
459,1815,6.0
459,1819,1.0
459,1824,1.0
459,1872,1.0
459,1876,7.0
459,1884,1.0
459,1889,4.0
459,1893,1.0
459,1894,1.0
459,1895,4.0
459,1896,1.0
459,1897,1.0
459,1904,1.0
459,1924,3.0
459,1932,3.0
459,1935,1.0
459,1942,4.0
459,1960,1.0
459,1966,3.0
459,1970,3.0
459,1974,1.0
459,1975,1.0
459,1978,1.0
459,1982,1.0
459,1984,4.0
459,1986,2.0
459,1998,3.0
459,2000,1.0
459,2004,1.0
459,2007,4.0
459,2014,2.0
459,2015,3.0
459,2018,1.0
459,2030,1.0
459,2037,1.0
459,2038,2.0
459,2048,3.0
459,2075,5.0
459,2076,5.0
459,2077,1.0
459,2078,2.0
459,2079,1.0
459,2085,2.0
459,2094,1.0
459,2099,1.0
459,2105,3.0
459,2115,9.0
459,2122,4.0
459,2127,2.0
459,2183,1.0
459,2223,2.0
459,2232,1.0
459,2247,2.0
459,2251,2.0
459,2257,1.0
459,2260,1.0
459,2261,36.0
459,2268,1.0
459,2270,2.0
459,2272,4.0
459,2298,4.0
459,2321,11.0
459,2341,1.0
459,2356,10.0
459,2359,2.0
459,2365,1.0
459,2373,2.0
459,2374,1.0
459,2395,2.0
459,2398,1.0
459,2417,4.0
459,2418,1.0
459,2430,3.0
460,14,1.0
460,36,2.0
460,68,2.0
460,76,4.0
460,83,2.0
460,94,1.0
460,99,1.0
460,102,1.0
460,123,1.0
460,167,1.0
460,170,1.0
460,173,1.0
460,189,3.0
460,192,5.0
460,193,26.0
460,199,1.0
460,217,1.0
460,221,1.0
460,243,2.0
460,263,1.0
460,267,1.0
460,302,1.0
460,308,1.0
460,320,1.0
460,373,5.0
460,386,12.0
460,388,1.0
460,390,3.0
460,437,1.0
460,445,16.0
460,475,1.0
460,479,9.0
460,529,1.0
460,532,11.0
460,542,36.0
460,576,13.0
460,589,42.70805020110221
460,593,1.0
460,601,14.0
460,618,1.0
460,624,1.0
460,636,21.0
460,638,1.0
460,639,1.0
460,645,10.0
460,670,2.0
460,678,5.0
460,681,14.0
460,687,1.0
460,695,13.0
460,698,12.0
460,703,1.0
460,727,2.0
460,733,1.0
460,743,2.0
460,793,1.0
460,795,1.0
460,796,6.0
460,832,1.0
460,860,3.0
460,861,1.0
460,915,1.0
460,931,12.0
460,974,1.0
460,978,4.0
460,993,1.0
460,1012,1.0
460,1052,1.0
460,1054,19.0
460,1064,4.0
460,1073,1.0
460,1076,4.0
460,1088,1.0
460,1102,1.0
460,1113,1.0
460,1130,4.0
460,1178,1.0
460,1198,2.0
460,1211,1.0
460,1231,26.0
460,1234,11.0
460,1276,11.0
460,1280,1.0
460,1311,1.0
460,1323,1.0
460,1347,1.0
460,1361,1.0
460,1368,2.0
460,1370,1.0
460,1372,1.0
460,1381,6.0
460,1385,1.0
460,1452,2.0
460,1483,1.0
460,1487,6.0
460,1495,6.0
460,1500,1.0
460,1503,3.0
460,1658,1.0
460,1683,2.0
460,1692,1.0
460,1717,1.0
460,1736,1.0
460,1737,10.0
460,1744,22.0
460,1750,1.0
460,1756,1.0
460,1773,1.0
460,1783,1.0
460,1790,1.0
460,1832,31.0
460,1834,1.0
460,1898,1.0
460,2090,1.0
460,2123,28.0
460,2184,4.0
460,2217,1.0
460,2220,1.0
460,2251,2.0
460,2294,1.0
460,2340,1.0
462,2,38.0
462,9,1.0
462,22,6.0
462,40,1.0
462,68,2.0
462,76,12.0
462,77,1.0
462,99,1.0
462,104,2.0
462,123,1.0
462,126,1.0
462,160,1.0
462,170,1.0
462,175,1.0
462,216,9.0
462,217,3.0
462,232,1.0
462,233,2.0
462,235,4.0
462,242,1.0
462,243,11.0
462,245,40.0
462,283,3.0
462,312,1.0
462,316,1.0
462,349,1.0
462,354,2.0
462,359,2.0
462,364,12.0
462,366,1.0
462,392,1.0
462,481,35.0
462,482,12.0
462,493,2.0
462,501,1.0
462,533,3.0
462,569,1.0
462,589,43.29583686600433
462,601,1.0
462,616,1.0
462,624,2.0
462,662,1.0
462,672,40.69314718055995
462,690,2.0
462,698,41.6094379124341
462,762,1.0
462,773,3.0
462,801,1.0
462,824,1.0
462,847,1.0
462,848,2.0
462,888,1.0
462,903,12.0
462,923,2.0
462,934,1.0
462,935,39.0
462,970,3.0
462,1005,3.0
462,1059,2.0
462,1065,2.0
462,1080,1.0
462,1103,3.0
462,1167,2.0
462,1177,1.0
462,1243,10.0
462,1267,1.0
462,1271,2.0
462,1315,1.0
462,1494,1.0
462,1539,1.0
462,1540,1.0
462,1551,1.0
462,1580,1.0
462,1582,1.0
462,1597,1.0
462,1610,1.0
462,1620,3.0
462,1649,4.0
462,1687,1.0
462,1751,2.0
462,1837,1.0
462,1950,1.0
462,1970,1.0
462,2038,2.0
462,2040,1.0
462,2075,1.0
462,2078,2.0
462,2080,2.0
462,2157,3.0
462,2219,2.0
462,2309,1.0
463,16,4.0
463,22,5.0
463,47,1.0
463,66,1.0
463,76,1.0
463,77,1.0
463,83,3.0
463,84,1.0
463,96,1.0
463,104,1.0
463,122,1.0
463,123,1.0
463,183,1.0
463,220,1.0
463,232,3.0
463,268,1.0
463,280,1.0
463,290,1.0
463,305,1.0
463,306,2.0
463,307,1.0
463,340,2.0
463,346,1.0
463,353,1.0
463,367,2.0
463,412,2.0
463,430,1.0
463,435,3.0
463,444,1.0
463,450,1.0
463,454,1.0
463,483,2.0
463,486,1.0
463,499,1.0
463,508,4.0
463,556,1.0
463,570,1.0
463,606,2.0
463,609,1.0
463,616,1.0
463,639,1.0
463,703,2.0
463,739,1.0
463,767,2.0
463,786,1.0
463,804,1.0
463,811,1.0
463,832,1.0
463,834,2.0
463,836,2.0
463,844,2.0
463,896,1.0
463,917,1.0
463,928,1.0
463,943,5.0
463,960,1.0
463,962,1.0
463,990,1.0
463,1000,2.0
463,1040,2.0
463,1051,1.0
463,1061,3.0
463,1087,2.0
463,1114,2.0
463,1129,4.0
463,1164,1.0
463,1177,4.0
463,1200,1.0
463,1220,1.0
463,1236,1.0
463,1237,2.0
463,1241,1.0
463,1253,1.0
463,1261,1.0
463,1294,1.0
463,1298,2.0
463,1312,1.0
463,1433,1.0
463,1439,1.0
463,1448,1.0
463,1489,1.0
463,1569,2.0
463,1602,1.0
463,1635,1.0
463,1680,1.0
463,1792,1.0
