410,1726,3.0
410,1730,7.0
410,1740,8.0
410,1752,1.0
410,1770,5.0
410,1771,5.0
410,1772,4.0
410,1790,6.0
410,1791,4.0
410,1816,6.0
410,1818,1.0
410,1820,1.0
410,1823,2.0
410,1846,2.0
410,1862,1.0
410,1864,1.0
410,1897,1.0
410,1899,1.0
410,1908,5.0
410,1918,16.0
410,1938,1.0
410,1945,2.0
410,1974,1.0
410,1976,1.0
410,2023,2.0
410,2033,1.0
410,2064,5.0
410,2131,17.0
410,2139,2.0
410,2167,5.0
410,2180,2.0
410,2181,3.0
410,2194,2.0
410,2197,1.0
410,2209,2.0
410,2210,1.0
410,2221,1.0
410,2230,18.0
410,2233,1.0
410,2243,3.0
410,2247,1.0
410,2274,35.0
410,2291,1.0
410,2296,4.0
410,2299,5.0
410,2301,6.0
410,2302,2.0
410,2330,1.0
410,2345,2.0
410,2367,8.0
410,2378,2.0
410,2386,1.0
410,2399,1.0
410,2405,1.0
410,2424,1.0
410,2432,3.0
410,2433,8.0
411,7,2.0
411,10,9.0
411,18,6.0
411,76,44.23410650459726
411,78,3.0
411,89,5.0
411,91,6.0
411,123,4.0
411,138,1.0
411,142,45.36129216570943
411,146,44.969813299576
411,149,40.69314718055995
411,172,43.912023005428146
411,173,1.0
411,195,2.0
411,199,1.0
411,216,1.0
411,232,1.0
411,243,1.0
411,245,37.0
411,248,44.15888308335967
411,250,1.0
411,292,9.0
411,295,21.0
411,304,40.0
411,320,42.484906649788
411,344,2.0
411,345,4.0
411,372,44.75359019110636
411,416,3.0
411,445,6.0
411,482,1.0
411,530,14.0
411,547,1.0
411,563,4.0
411,608,1.0
411,613,2.0
411,616,2.0
411,636,1.0
411,638,1.0
411,649,1.0
411,653,5.0
411,744,1.0
411,747,1.0
411,772,1.0
411,843,1.0
411,876,9.0
411,896,1.0
411,899,1.0
411,993,45.05624580534831
411,1057,6.0
411,1061,1.0
411,1069,4.0
411,1133,5.0
411,1155,10.0
411,1193,1.0
411,1225,2.0
411,1226,1.0
411,1231,3.0
411,1282,1.0
411,1287,1.0
411,1289,1.0
411,1297,4.0
411,1327,35.0
411,1344,1.0
411,1347,2.0
411,1355,5.0
411,1400,1.0
411,1468,10.0
411,1509,1.0
411,1620,1.0
411,1644,1.0
411,1659,42.079441541679834
411,1667,1.0
411,1834,2.0
411,1863,1.0
411,1992,1.0
411,2090,3.0
411,2158,3.0
411,2267,1.0
411,2280,1.0
411,2306,6.0
412,0,1.0
412,13,1.0
412,14,1.0
412,16,4.0
412,17,2.0
412,34,3.0
412,50,2.0
412,55,2.0
412,65,2.0
412,66,1.0
412,75,1.0
412,76,1.0
412,84,1.0
412,95,1.0
412,96,2.0
412,104,2.0
412,123,1.0
412,191,1.0
412,211,1.0
412,296,1.0
412,305,1.0
412,372,1.0
412,385,1.0
412,412,1.0
412,430,2.0
412,451,8.0
412,480,1.0
412,486,2.0
412,703,4.0
412,725,2.0
412,751,1.0
412,774,1.0
412,776,1.0
412,804,1.0
412,805,2.0
412,942,3.0
412,946,1.0
412,1061,1.0
412,1079,1.0
412,1081,1.0
412,1114,1.0
412,1164,3.0
412,1193,1.0
412,1210,4.0
412,1234,3.0
412,1238,1.0
412,1291,1.0
412,1298,1.0
412,1361,43.2188758248682
412,1376,1.0
412,1416,1.0
412,1429,1.0
412,1454,2.0
412,1635,1.0
412,1641,3.0
412,1661,1.0
412,1670,2.0
412,1675,6.0
412,1698,3.0
412,1709,3.0
412,1716,4.0
412,1727,5.0
412,1730,2.0
412,1740,2.0
412,1765,1.0
412,1771,2.0
412,1816,2.0
412,1819,3.0
412,1821,1.0
412,1864,2.0
412,1968,1.0
412,2180,2.0
412,2202,1.0
412,2209,3.0
412,2218,1.0
412,2233,3.0
412,2243,1.0
412,2299,1.0
412,2330,8.0
412,2403,3.0
412,2417,1.0
412,2432,1.0
413,22,9.0
413,26,8.0
413,39,3.0
413,40,1.0
413,42,6.0
413,58,1.0
413,59,41.09861228866811
413,66,3.0
413,67,3.0
413,76,9.0
413,80,14.0
413,83,1.0
413,84,2.0
413,91,9.0
413,95,6.0
413,101,9.0
413,104,6.0
413,109,10.0
413,115,1.0
413,123,5.0
413,126,1.0
413,128,4.0
413,137,1.0
413,138,10.0
413,142,1.0
413,145,1.0
413,146,4.0
413,149,1.0
413,156,1.0
413,161,1.0
413,170,18.0
413,175,1.0
413,177,1.0
413,178,6.0
413,180,4.0
413,186,2.0
413,195,1.0
413,197,2.0
413,213,3.0
413,215,2.0
413,219,10.0
413,227,8.0
413,228,2.0
413,229,1.0
413,231,3.0
413,238,4.0
413,240,5.0
413,242,1.0
413,244,4.0
413,245,23.0
413,251,6.0
413,263,1.0
413,272,2.0
413,273,7.0
413,277,2.0
413,283,4.0
413,291,3.0
413,292,14.0
413,295,2.0
413,297,3.0
413,309,1.0
413,316,12.0
413,317,20.0
413,320,1.0
413,322,18.0
413,328,1.0
413,334,2.0
413,340,2.0
413,341,9.0
413,344,7.0
413,346,8.0
413,350,12.0
413,352,7.0
413,355,1.0
413,361,5.0
413,365,10.0
413,366,11.0
413,369,2.0
413,372,1.0
413,379,1.0
413,380,1.0
413,381,6.0
413,385,9.0
413,386,2.0
413,387,3.0
413,397,1.0
413,399,1.0
413,403,10.0
413,417,8.0
413,428,1.0
413,435,10.0
413,447,2.0
413,449,12.0
413,458,13.0
413,459,1.0
413,460,1.0
413,461,1.0
413,469,1.0
413,471,3.0
413,474,2.0
413,483,3.0
413,486,1.0
413,491,3.0
413,492,1.0
413,497,2.0
413,501,3.0
413,502,2.0
413,506,3.0
413,509,1.0
413,515,7.0
413,516,1.0
413,521,8.0
413,529,1.0
413,530,15.0
413,533,1.0
413,538,4.0
413,547,1.0
413,550,1.0
413,551,1.0
413,556,1.0
413,604,1.0
413,606,16.0
413,609,1.0
413,624,1.0
413,626,2.0
413,662,2.0
413,663,1.0
413,677,9.0
413,678,2.0
413,690,1.0
413,701,1.0
413,718,1.0
413,740,26.0
413,742,12.0
413,744,41.09861228866811
413,748,12.0
413,751,1.0
413,755,1.0
413,790,4.0
413,796,3.0
413,801,1.0
413,831,7.0
413,834,1.0
413,849,1.0
413,876,1.0
413,965,5.0
413,966,1.0
413,971,5.0
413,980,5.0
413,981,5.0
413,984,19.0
413,987,25.0
413,992,3.0
413,999,2.0
413,1014,3.0
413,1018,1.0
413,1023,16.0
413,1028,1.0
413,1031,2.0
413,1037,1.0
413,1043,1.0
413,1058,3.0
413,1071,1.0
413,1080,41.6094379124341
413,1085,6.0
413,1086,4.0
413,1089,1.0
413,1109,3.0
413,1110,1.0
413,1139,1.0
413,1153,3.0
413,1156,4.0
413,1158,15.0
413,1163,1.0
413,1171,2.0
413,1181,1.0
413,1187,4.0
413,1192,1.0
413,1193,1.0
413,1202,1.0
413,1208,3.0
413,1211,1.0
413,1213,16.0
413,1236,4.0
413,1238,6.0
413,1242,1.0
413,1247,1.0
413,1275,2.0
413,1277,1.0
413,1279,1.0
413,1297,6.0
413,1299,1.0
413,1301,1.0
413,1302,1.0
413,1303,1.0
413,1316,2.0
413,1317,1.0
413,1318,3.0
413,1323,1.0
413,1334,1.0
413,1357,2.0
413,1359,3.0
413,1361,1.0
413,1365,2.0
413,1458,11.0
413,1490,5.0
413,1498,2.0
413,1501,6.0
413,1569,1.0
413,1637,11.0
413,1648,3.0
413,1652,1.0
413,1654,1.0
413,1676,3.0
413,1738,3.0
413,1762,1.0
413,1764,6.0
413,1768,3.0
413,1795,3.0
413,1815,1.0
413,1820,1.0
413,1824,12.0
413,1866,2.0
413,1872,1.0
413,1901,5.0
413,1907,1.0
413,1927,1.0
413,1953,2.0
413,1956,4.0
413,1967,5.0
413,1968,14.0
413,1975,5.0
413,1976,31.0
413,1979,6.0
413,2009,25.0
413,2013,3.0
413,2022,2.0
413,2023,1.0
413,2025,35.0
413,2046,19.0
413,2056,20.0
413,2083,8.0
413,2101,3.0
413,2104,7.0
413,2105,1.0
413,2106,2.0
413,2142,5.0
413,2148,2.0
413,2176,1.0
413,2188,1.0
413,2200,1.0
413,2208,1.0
413,2215,3.0
413,2219,1.0
413,2227,43.87120101090789
413,2236,10.0
413,2239,5.0
413,2244,10.0
413,2245,5.0
413,2248,1.0
413,2261,3.0
413,2267,2.0
413,2298,1.0
413,2315,9.0
413,2322,3.0
413,2323,4.0
413,2325,3.0
413,2326,10.0
413,2328,1.0
413,2336,1.0
413,2356,4.0
413,2373,1.0
413,2382,1.0
413,2395,10.0
413,2399,1.0
413,2409,1.0
414,2,1.0
414,12,4.0
414,58,2.0
414,76,14.0
414,100,1.0
414,117,7.0
414,123,12.0
414,138,3.0
414,149,5.0
414,168,3.0
414,172,4.0
414,173,1.0
414,176,1.0
414,192,1.0
414,193,1.0
414,197,1.0
414,203,2.0
414,204,3.0
414,216,5.0
414,235,1.0
414,238,1.0
414,245,3.0
414,261,1.0
414,263,1.0
414,273,8.0
414,293,12.0
414,295,5.0
414,305,1.0
414,309,1.0
414,317,1.0
414,339,2.0
414,369,1.0
414,375,1.0
414,377,5.0
414,384,1.0
414,399,1.0
414,404,1.0
414,412,1.0
414,417,1.0
414,428,1.0
414,438,3.0
414,445,1.0
414,475,1.0
414,483,1.0
414,501,2.0
414,502,6.0
414,510,1.0
414,515,2.0
414,533,1.0
414,538,2.0
414,542,1.0
414,566,1.0
414,595,1.0
414,607,1.0
414,608,3.0
414,613,1.0
414,618,1.0
414,624,1.0
414,637,1.0
414,644,1.0
414,645,1.0
414,649,3.0
414,650,1.0
414,663,1.0
414,670,1.0
414,675,1.0
414,677,1.0
414,689,1.0
414,690,1.0
414,700,2.0
414,730,1.0
414,752,1.0
414,793,1.0
414,810,8.0
414,832,1.0
414,856,12.0
414,860,1.0
414,867,6.0
414,937,1.0
414,965,7.0
414,983,1.0
414,984,13.0
414,993,1.0
414,1003,1.0
414,1010,6.0
414,1036,1.0
414,1054,29.0
414,1055,1.0
414,1057,1.0
414,1075,2.0
414,1086,1.0
414,1089,1.0
414,1114,2.0
414,1130,2.0
414,1134,14.0
414,1172,1.0
414,1176,5.0
414,1177,1.0
414,1186,1.0
414,1191,1.0
414,1196,37.0
414,1205,1.0
414,1208,2.0
414,1218,1.0
414,1288,3.0
414,1291,3.0
414,1328,1.0
414,1344,1.0
414,1468,1.0
414,1509,1.0
414,1575,1.0
414,1693,2.0
414,1803,1.0
414,1887,1.0
414,1889,1.0
414,2088,3.0
414,2113,1.0
414,2152,1.0
414,2177,1.0
414,2321,1.0
415,7,4.0
415,12,17.0
415,22,4.0
415,63,31.0
415,76,7.0
415,162,1.0
415,170,5.0
415,192,1.0
415,208,1.0
415,210,2.0
415,237,1.0
415,240,27.0
415,316,1.0
415,319,1.0
415,420,2.0
415,453,47.637716432664796
415,483,4.0
415,486,1.0
415,536,2.0
415,538,1.0
415,544,43.89182029811062
415,569,1.0
415,594,1.0
415,617,26.0
415,622,1.0
415,655,8.0
415,664,2.0
415,684,2.0
415,744,43.43398720448515
415,754,42.639057329615255
415,760,1.0
415,790,44.820281565605036
415,796,27.0
415,813,2.0
415,815,3.0
415,818,43.87120101090789
415,830,2.0
415,860,42.564949357461536
415,867,1.0
415,899,1.0
415,913,1.0
415,922,1.0
415,944,1.0
415,966,4.0
415,1086,5.0
415,1137,1.0
415,1169,2.0
415,1214,3.0
415,1222,1.0
415,1258,1.0
415,1274,14.0
415,1357,3.0
415,1381,2.0
415,1504,2.0
415,1511,7.0
415,1530,3.0
415,1531,13.0
415,1575,1.0
415,1699,1.0
415,1800,2.0
415,1895,2.0
415,2176,2.0
415,2244,17.0
415,2364,9.0
416,8,1.0
416,15,1.0
416,17,1.0
416,19,2.0
416,28,1.0
416,30,1.0
416,32,1.0
416,37,1.0
416,42,5.0
416,45,2.0
416,58,1.0
416,59,2.0
416,67,1.0
416,84,1.0
416,88,1.0
416,90,3.0
416,92,1.0
416,99,3.0
416,109,1.0
416,119,6.0
416,120,1.0
416,122,13.0
416,123,1.0
416,125,1.0
416,136,1.0
416,160,1.0
416,186,1.0
416,217,6.0
416,218,6.0
416,219,5.0
416,221,1.0
416,230,1.0
416,233,3.0
416,235,3.0
416,243,2.0
416,247,41.6094379124341
416,259,3.0
416,264,2.0
416,266,1.0
416,273,1.0
416,283,26.0
416,300,1.0
416,301,2.0
416,312,1.0
416,332,3.0
416,351,3.0
416,352,1.0
416,354,1.0
416,359,8.0
416,364,1.0
416,368,1.0
416,380,1.0
416,381,1.0
416,387,1.0
416,392,1.0
416,403,1.0
416,410,3.0
416,411,1.0
416,481,15.0
416,489,1.0
416,527,1.0
416,530,1.0
416,549,1.0
416,557,1.0
416,570,1.0
416,579,1.0
416,581,1.0
416,587,1.0
416,596,1.0
416,606,4.0
416,616,3.0
416,672,18.0
416,690,1.0
416,698,12.0
416,755,1.0
416,762,1.0
416,773,20.0
416,777,4.0
416,780,1.0
416,792,33.0
416,803,1.0
416,804,1.0
416,811,3.0
416,814,18.0
416,824,1.0
416,836,1.0
416,845,3.0
416,847,27.0
416,848,3.0
416,853,1.0
416,855,1.0
416,859,1.0
416,866,5.0
416,896,5.0
416,898,19.0
416,901,34.0
416,903,12.0
416,914,2.0
416,923,16.0
416,927,41.38629436111989
416,928,9.0
416,930,1.0
416,935,16.0
416,940,1.0
416,945,6.0
416,966,1.0
416,967,3.0
416,988,5.0
416,996,2.0
416,1018,2.0
416,1048,22.0
416,1059,7.0
416,1063,3.0
416,1066,1.0
416,1070,1.0
416,1096,1.0
416,1103,15.0
416,1140,2.0
416,1142,1.0
416,1176,1.0
416,1187,1.0
416,1213,6.0
416,1216,1.0
416,1220,1.0
416,1221,1.0
416,1229,4.0
416,1236,2.0
416,1257,1.0
416,1277,4.0
416,1283,5.0
416,1313,2.0
416,1315,7.0
416,1380,1.0
416,1394,1.0
416,1399,1.0
416,1400,4.0
416,1405,1.0
416,1418,1.0
416,1443,4.0
416,1446,1.0
416,1458,1.0
416,1461,1.0
416,1468,2.0
416,1470,1.0
416,1473,18.0
416,1494,1.0
416,1546,1.0
416,1551,10.0
416,1559,17.0
416,1592,13.0
416,1596,35.0
416,1597,4.0
416,1601,2.0
416,1603,3.0
416,1613,2.0
416,1620,20.0
416,1629,5.0
416,1637,6.0
416,1644,2.0
416,1648,3.0
416,1652,2.0
416,1653,1.0
416,1654,5.0
416,1665,3.0
416,1666,1.0
416,1690,1.0
416,1691,1.0
416,1692,2.0
416,1700,1.0
416,1701,15.0
416,1703,3.0
416,1708,1.0
416,1768,1.0
416,1775,1.0
416,1777,1.0
416,1778,6.0
416,1794,2.0
416,1798,1.0
416,1803,1.0
416,1806,1.0
416,1807,3.0
416,1822,1.0
416,1826,7.0
416,1839,1.0
416,1858,1.0
416,1867,2.0
416,1876,14.0
416,1886,2.0
416,1903,3.0
416,1908,4.0
416,1919,1.0
416,1923,1.0
416,1932,4.0
416,1933,22.0
416,1934,1.0
416,1935,2.0
416,1941,3.0
416,1959,1.0
416,1966,3.0
416,1970,5.0
416,1982,3.0
416,1984,2.0
416,1993,3.0
416,2000,21.0
416,2001,1.0
416,2004,1.0
416,2007,5.0
416,2015,6.0
416,2033,1.0
416,2038,9.0
416,2042,1.0
416,2050,10.0
416,2066,1.0
416,2076,1.0
416,2077,4.0
416,2078,4.0
416,2079,9.0
416,2080,6.0
416,2094,33.0
416,2106,7.0
416,2115,2.0
416,2144,2.0
416,2159,1.0
416,2162,1.0
416,2165,2.0
416,2169,1.0
416,2193,1.0
416,2223,4.0
416,2234,2.0
416,2248,2.0
416,2249,2.0
416,2257,4.0
416,2261,1.0
416,2272,20.0
416,2275,1.0
416,2292,3.0
416,2304,1.0
416,2309,1.0
416,2324,1.0
416,2326,2.0
416,2327,1.0
416,2335,2.0
416,2337,2.0
416,2348,1.0
416,2365,8.0
416,2368,2.0
416,2375,1.0
416,2391,2.0
416,2420,1.0
416,2423,1.0
416,2438,1.0
417,14,1.0
417,59,10.0
417,68,1.0
417,83,1.0
417,86,2.0
417,94,5.0
417,96,1.0
417,100,2.0
417,110,3.0
417,111,2.0
417,123,19.0
417,133,8.0
417,273,3.0
417,275,1.0
417,298,1.0
417,309,1.0
417,404,24.0
417,412,1.0
417,453,42.83321334405622
417,482,8.0
417,491,2.0
417,501,8.0
417,544,1.0
417,608,41.791759469228055
417,637,2.0
417,650,3.0
417,677,15.0
417,690,6.0
417,697,43.3322045101752
417,742,44.406719247264256
417,744,2.0
417,776,2.0
417,777,1.0
417,810,7.0
417,832,2.0
417,849,6.0
417,860,10.0
417,885,44.7184988712951
417,919,2.0
417,1039,2.0
417,1049,4.0
417,1069,1.0
417,1077,1.0
417,1174,1.0
417,1217,44.29045944114839
417,1220,1.0
417,1231,1.0
417,1286,10.0
417,1312,1.0
417,1319,3.0
417,1400,4.0
417,1430,3.0
417,1449,2.0
417,1504,4.0
417,1509,1.0
417,1512,2.0
417,1524,2.0
417,1532,3.0
417,1548,14.0
417,1564,1.0
417,1573,31.0
417,1646,5.0
417,1667,3.0
417,1750,2.0
417,1763,1.0
417,1799,3.0
417,1875,43.43398720448515
417,1903,41.945910149055315
417,1936,1.0
417,1943,1.0
417,1947,1.0
417,1964,5.0
417,2006,42.89037175789616
417,2027,15.0
417,2040,7.0
417,2058,1.0
417,2106,2.0
417,2131,2.0
417,2201,7.0
417,2204,2.0
417,2207,39.0
417,2210,1.0
417,2275,42.484906649788
417,2277,11.0
417,2348,39.0
417,2355,11.0
417,2366,7.0
417,2371,6.0
418,6,1.0
418,9,1.0
418,22,2.0
418,31,2.0
418,40,1.0
418,57,2.0
418,59,1.0
418,68,3.0
418,76,7.0
418,77,7.0
418,104,4.0
418,108,1.0
418,122,5.0
418,123,7.0
418,145,1.0
418,149,1.0
418,151,15.0
418,220,2.0
418,238,1.0
418,240,6.0
418,247,1.0
418,257,4.0
418,272,2.0
418,280,1.0
418,290,11.0
418,291,1.0
418,297,6.0
418,309,1.0
418,364,3.0
418,372,2.0
418,375,3.0
418,376,1.0
418,379,2.0
418,386,5.0
418,392,2.0
418,397,2.0
418,405,2.0
418,408,1.0
418,412,1.0
418,416,1.0
418,423,5.0
418,435,5.0
418,436,2.0
418,441,1.0
418,443,1.0
418,455,1.0
418,468,2.0
418,481,8.0
418,483,3.0
418,484,2.0
418,498,1.0
418,506,2.0
418,508,2.0
418,510,1.0
418,515,4.0
418,521,1.0
418,530,2.0
418,536,1.0
418,538,6.0
418,544,2.0
418,569,4.0
418,626,1.0
418,630,4.0
418,632,3.0
418,637,9.0
418,640,2.0
418,655,5.0
418,667,3.0
418,668,1.0
418,672,7.0
418,684,4.0
418,689,1.0
418,697,1.0
418,729,2.0
418,739,1.0
418,744,2.0
418,790,4.0
418,896,9.0
418,937,3.0
418,975,7.0
418,1003,1.0
418,1048,3.0
418,1059,1.0
418,1067,1.0
418,1162,1.0
418,1176,1.0
418,1187,1.0
418,1197,1.0
418,1207,15.0
418,1227,4.0
418,1238,7.0
418,1380,4.0
418,1450,1.0
418,1466,3.0
418,1489,4.0
418,1538,1.0
418,1558,9.0
418,1562,1.0
418,1603,2.0
418,1724,3.0
418,1837,1.0
418,1848,3.0
418,1901,2.0
418,2009,2.0
418,2013,4.0
418,2035,1.0
418,2038,4.0
418,2101,1.0
418,2106,1.0
418,2148,1.0
418,2178,1.0
418,2278,1.0
418,2310,2.0
418,2314,1.0
418,2408,2.0
419,15,1.0
419,30,1.0
419,64,1.0
419,104,42.079441541679834
419,119,7.0
419,126,1.0
419,136,1.0
419,152,1.0
419,231,1.0
419,256,1.0
419,282,1.0
419,387,1.0
419,453,1.0
419,479,1.0
419,496,1.0
419,588,1.0
419,672,38.0
419,777,2.0
419,849,14.0
419,878,1.0
419,919,2.0
419,963,1.0
419,997,1.0
419,1101,1.0
419,1172,1.0
419,1352,1.0
419,1433,1.0
419,1469,1.0
419,1511,10.0
419,1548,1.0
419,1788,1.0
419,1793,2.0
419,1872,1.0
419,1924,2.0
419,1933,1.0
419,1960,1.0
419,2118,1.0
419,2195,16.0
419,2353,1.0
420,3,2.0
420,5,14.0
420,6,1.0
420,7,1.0
420,8,25.0
420,12,42.079441541679834
420,13,2.0
420,14,27.0
420,16,19.0
420,20,2.0
420,22,44.34380542185369
420,24,1.0
420,26,3.0
420,27,7.0
420,28,1.0
420,32,18.0
420,33,10.0
420,34,2.0
420,49,8.0
420,53,2.0
420,55,14.0
420,58,25.0
420,61,5.0
420,66,9.0
420,67,4.0
420,72,1.0
420,75,11.0
420,76,1.0
420,79,36.0
420,80,4.0
420,83,44.36944785246702
420,88,1.0
420,95,10.0
420,96,3.0
420,99,1.0
420,103,12.0
420,106,3.0
420,123,43.46573590279973
420,128,1.0
420,138,13.0
420,140,44.64439089914137
420,142,27.0
420,143,43.68887945411394
420,146,8.0
420,149,7.0
420,152,2.0
420,175,1.0
420,183,1.0
420,186,3.0
420,188,1.0
420,191,1.0
420,193,44.605170185988094
420,196,20.0
420,197,1.0
420,203,17.0
420,207,1.0
420,208,4.0
420,212,2.0
420,216,24.0
420,217,2.0
420,219,1.0
420,223,1.0
420,225,3.0
420,230,1.0
420,237,4.0
420,238,1.0
420,243,2.0
420,245,2.0
420,248,13.0
420,250,33.0
420,251,2.0
420,252,1.0
420,267,9.0
420,275,3.0
420,276,1.0
420,277,45.164785973923514
420,292,16.0
420,293,15.0
420,303,6.0
420,305,3.0
420,309,1.0
420,320,18.0
420,326,3.0
420,328,2.0
420,336,2.0
420,339,6.0
420,341,4.0
420,344,39.0
420,346,43.52636052461616
420,367,18.0
420,372,42.639057329615255
420,375,2.0
420,379,1.0
420,383,2.0
420,384,7.0
420,385,1.0
420,388,7.0
420,390,7.0
420,401,2.0
420,403,1.0
420,404,3.0
420,412,26.0
420,417,1.0
420,421,1.0
420,423,1.0
420,428,2.0
420,430,42.39789527279837
420,431,36.0
420,435,1.0
420,440,1.0
420,445,1.0
420,447,8.0
420,449,5.0
420,453,23.0
420,458,43.89182029811062
420,472,3.0
420,475,13.0
420,483,1.0
420,484,3.0
420,486,18.0
420,492,4.0
420,494,2.0
420,496,4.0
420,497,29.0
420,501,21.0
420,505,9.0
420,511,2.0
420,515,26.0
420,517,41.6094379124341
420,521,7.0
420,528,1.0
420,529,42.19722457733622
420,530,9.0
420,533,1.0
420,543,8.0
420,550,1.0
420,551,2.0
420,554,10.0
420,563,34.0
420,567,3.0
420,577,1.0
420,581,19.0
420,587,1.0
420,593,1.0
420,601,1.0
420,606,1.0
420,610,1.0
420,613,10.0
420,622,1.0
420,635,1.0
420,639,22.0
420,644,4.0
420,653,1.0
420,655,2.0
420,663,2.0
420,672,2.0
420,679,4.0
420,688,9.0
420,690,18.0
420,697,3.0
420,698,44.0943445622221
420,703,15.0
420,708,42.484906649788
420,715,2.0
420,722,4.0
420,725,4.0
420,728,3.0
420,733,2.0
420,735,1.0
420,743,1.0
420,751,17.0
420,754,13.0
420,764,12.0
420,781,44.219507705176106
420,784,13.0
420,788,9.0
420,793,2.0
420,795,7.0
420,796,18.0
420,805,1.0
420,806,1.0
420,820,12.0
420,830,1.0
420,832,36.0
420,833,2.0
420,834,18.0
420,850,1.0
420,852,2.0
420,859,4.0
420,860,42.39789527279837
420,867,11.0
420,877,29.0
420,879,2.0
420,881,18.0
420,882,4.0
420,883,15.0
420,889,20.0
420,894,12.0
420,896,2.0
420,915,17.0
420,917,18.0
420,918,1.0
420,924,41.945910149055315
420,926,28.0
420,931,5.0
420,935,43.25809653802148
420,938,3.0
420,942,4.0
420,946,19.0
420,947,8.0
420,948,17.0
420,951,8.0
420,954,35.0
420,956,5.0
420,957,5.0
420,964,7.0
420,965,6.0
420,973,17.0
420,978,6.0
420,981,7.0
420,984,3.0
420,987,7.0
420,993,19.0
420,995,4.0
420,998,10.0
420,999,2.0
420,1002,1.0
420,1003,14.0
420,1007,9.0
420,1008,5.0
420,1010,3.0
420,1015,4.0
420,1017,4.0
420,1025,16.0
420,1029,3.0
420,1031,7.0
420,1035,11.0
420,1038,31.0
420,1046,12.0
420,1051,43.3322045101752
420,1054,2.0
420,1058,2.0
420,1061,11.0
420,1064,13.0
420,1072,45.03695260241363
420,1078,6.0
420,1079,10.0
420,1081,6.0
420,1083,16.0
420,1087,9.0
420,1089,23.0
420,1090,17.0
420,1092,2.0
420,1114,10.0
420,1115,3.0
420,1129,24.0
420,1130,42.30258509299404
420,1133,1.0
420,1134,2.0
420,1150,5.0
420,1151,2.0
420,1152,13.0
420,1153,1.0
420,1154,1.0
420,1155,30.0
420,1160,5.0
420,1163,5.0
420,1164,29.0
420,1170,28.0
420,1173,7.0
420,1174,33.0
420,1181,1.0
420,1183,13.0
420,1184,5.0
420,1187,1.0
420,1191,42.94443897916644
420,1192,4.0
420,1193,9.0
420,1194,1.0
420,1195,4.0
420,1196,2.0
420,1203,2.0
420,1204,4.0
420,1208,1.0
420,1212,42.77258872223978
420,1213,1.0
420,1215,15.0
420,1216,3.0
420,1220,7.0
420,1223,3.0
420,1225,11.0
420,1229,7.0
420,1232,18.0
420,1234,19.0
420,1235,10.0
420,1236,44.76217393479776
420,1238,1.0
420,1244,15.0
420,1246,17.0
420,1248,2.0
420,1249,25.0
420,1258,43.76120011569356
420,1270,6.0
420,1273,13.0
420,1274,17.0
420,1276,21.0
420,1278,45.308267697401206
420,1279,33.0
420,1281,1.0
420,1290,1.0
420,1291,1.0
420,1292,1.0
420,1299,5.0
420,1300,3.0
420,1301,37.0
420,1303,19.0
420,1304,3.0
420,1306,2.0
420,1309,6.0
420,1318,5.0
420,1324,43.3322045101752
420,1329,42.94443897916644
420,1345,4.0
420,1346,15.0
420,1347,1.0
420,1348,5.0
420,1353,24.0
420,1359,4.0
420,1360,3.0
420,1365,1.0
420,1366,42.30258509299404
420,1368,6.0
420,1373,6.0
420,1374,1.0
420,1376,4.0
420,1377,3.0
420,1383,1.0
420,1385,8.0
420,1398,7.0
420,1420,16.0
420,1424,4.0
420,1425,2.0
420,1429,3.0
420,1431,5.0
420,1442,13.0
420,1452,1.0
420,1454,4.0
420,1458,1.0
420,1469,1.0
420,1471,32.0
420,1485,13.0
420,1487,4.0
420,1495,1.0
420,1499,3.0
420,1516,1.0
420,1519,4.0
420,1520,2.0
420,1521,3.0
420,1523,3.0
420,1539,1.0
420,1540,2.0
420,1562,1.0
420,1568,1.0
420,1646,6.0
420,1661,15.0
420,1670,4.0
420,1671,4.0
420,1675,1.0
420,1676,43.17805383034795
420,1686,10.0
420,1689,1.0
420,1692,4.0
420,1699,2.0
420,1709,16.0
420,1710,8.0
420,1711,15.0
420,1717,14.0
420,1721,2.0
420,1727,4.0
420,1733,8.0
420,1735,36.0
420,1744,1.0
420,1757,4.0
420,1762,1.0
420,1766,1.0
420,1768,1.0
420,1816,22.0
420,1820,3.0
420,1821,4.0
420,1879,1.0
420,1885,41.6094379124341
420,1886,37.0
420,1887,2.0
420,1889,2.0
420,1918,2.0
420,1923,9.0
420,1924,2.0
420,1938,16.0
420,1941,3.0
420,1949,26.0
420,1952,21.0
420,1957,9.0
420,1959,11.0
420,1960,5.0
420,1974,3.0
420,1983,1.0
420,1986,3.0
420,1993,13.0
420,1994,2.0
420,2011,45.099866427824196
420,2033,1.0
420,2039,24.0
420,2084,1.0
420,2088,6.0
420,2101,1.0
420,2104,1.0
420,2107,29.0
420,2111,3.0
420,2112,1.0
420,2113,2.0
420,2137,43.2188758248682
420,2139,18.0
420,2141,4.0
420,2145,2.0
420,2149,43.2188758248682
420,2152,1.0
420,2159,1.0
420,2160,2.0
420,2165,3.0
420,2175,2.0
420,2177,1.0
420,2180,4.0
420,2181,3.0
420,2183,24.0
420,2187,16.0
420,2190,1.0
420,2192,1.0
420,2196,4.0
420,2209,3.0
420,2214,25.0
420,2220,11.0
420,2230,8.0
420,2232,1.0
420,2233,1.0
