356,533,1
356,536,1
356,538,8
356,547,4
356,550,3
356,551,2
356,553,14
356,554,1
356,555,50
356,556,1
356,558,25
356,563,37
356,566,5
356,576,7
356,581,5
356,586,2
356,588,1
356,589,29
356,595,1
356,596,7
356,600,1
356,601,1
356,606,7
356,608,4
356,609,2
356,613,21
356,624,47
356,626,3
356,629,1
356,631,1
356,632,3
356,635,9
356,636,1
356,637,14
356,638,1
356,639,3
356,640,1
356,644,2
356,648,1
356,649,7
356,652,1
356,653,2
356,655,4
356,661,27
356,662,2
356,663,11
356,666,1
356,667,1
356,668,1
356,674,3
356,675,9
356,677,4
356,678,23
356,680,2
356,683,2
356,684,1
356,685,1
356,690,2
356,693,2
356,696,2
356,697,3
356,702,43
356,703,3
356,704,2
356,706,2
356,709,15
356,710,8
356,712,3
356,713,4
356,715,4
356,716,1
356,717,15
356,720,21
356,728,1
356,729,2
356,732,14
356,735,18
356,736,1
356,740,5
356,744,15
356,745,15
356,747,2
356,751,23
356,753,8
356,754,1
356,756,1
356,771,3
356,772,1
356,777,63
356,782,1
356,793,1
356,795,3
356,796,11
356,801,1
356,811,4
356,812,17
356,815,1
356,818,2
356,820,6
356,829,1
356,831,1
356,832,4
356,839,1
356,842,1
356,850,4
356,853,3
356,859,13
356,860,13
356,862,15
356,863,2
356,865,26
356,866,1
356,867,25
356,877,19
356,882,10
356,884,1
356,886,2
356,890,6
356,892,3
356,896,1
356,899,14
356,903,3
356,911,1
356,912,2
356,913,1
356,925,4
356,926,30
356,930,3
356,933,5
356,935,13
356,938,6
356,951,1
356,963,1
356,965,1
356,968,53
356,972,1
356,980,9
356,984,2
356,988,1
356,990,1
356,991,11
356,993,9
356,999,36
356,1007,1
356,1012,11
356,1013,1
356,1014,3
356,1015,4
356,1016,4
356,1017,1
356,1018,7
356,1019,1
356,1023,2
356,1025,11
356,1029,1
356,1031,7
356,1038,9
356,1039,2
356,1041,1
356,1043,6
356,1044,1
356,1045,2
356,1049,1
356,1051,3
356,1054,2
356,1057,1
356,1061,10
356,1067,7
356,1071,2
356,1074,1
356,1076,7
356,1079,25
356,1084,8
356,1086,11
356,1087,1
356,1089,2
356,1090,1
356,1091,2
356,1093,1
356,1094,6
356,1098,1
356,1104,1
356,1106,49
356,1107,3
356,1112,5
356,1114,155
356,1119,1
356,1123,2
356,1124,1
356,1125,4
356,1129,1
356,1130,1
356,1139,4
356,1141,4
356,1146,10
356,1149,5
356,1151,16
356,1152,1
356,1154,3
356,1158,13
356,1161,1
356,1171,2
356,1173,17
356,1176,12
356,1177,1
356,1178,15
356,1181,13
356,1189,4
356,1190,1
356,1191,1
356,1192,1
356,1193,24
356,1197,1
356,1203,1
356,1206,11
356,1213,3
356,1220,37
356,1226,46
356,1232,1
356,1233,4
356,1234,11
356,1236,1
356,1242,1
356,1247,2
356,1251,2
356,1258,19
356,1259,9
356,1262,6
356,1264,4
356,1269,3
356,1276,10
356,1277,1
356,1278,1
356,1280,3
356,1281,1
356,1285,2
356,1287,2
356,1288,7
356,1289,2
356,1291,103
356,1296,12
356,1297,10
356,1299,9
356,1300,3
356,1301,1
356,1302,2
356,1303,4
356,1312,2
356,1313,7
356,1318,7
356,1319,1
356,1320,9
356,1321,14
356,1332,3
356,1338,1
356,1344,7
356,1348,15
356,1350,3
356,1353,2
356,1359,15
356,1361,5
356,1362,2
356,1365,3
356,1366,11
356,1377,5
356,1382,2
356,1398,1
356,1403,6
356,1405,2
356,1406,2
356,1418,2
356,1423,4
356,1425,1
356,1433,4
356,1435,1
356,1439,3
356,1444,6
356,1445,2
356,1446,2
356,1447,1
356,1450,3
356,1452,19
356,1457,2
356,1461,2
356,1464,1
356,1468,1
356,1470,11
356,1471,1
356,1475,12
356,1479,1
356,1482,10
356,1489,21
356,1490,1
356,1494,3
356,1495,4
356,1499,5
356,1504,1
356,1508,1
356,1518,3
356,1520,1
356,1523,2
356,1527,1
356,1530,1
356,1540,6
356,1542,2
356,1559,8
356,1571,1
356,1578,7
356,1579,5
356,1585,5
356,1586,12
356,1594,1
356,1597,1
356,1601,4
356,1606,1
356,1611,20
356,1614,18
356,1615,1
356,1619,2
356,1634,3
356,1635,25
356,1638,1
356,1650,2
356,1651,11
356,1652,17
356,1656,6
356,1657,22
356,1658,3
356,1667,1
356,1669,2
356,1672,18
356,1673,2
356,1675,8
356,1697,3
356,1700,1
356,1707,2
356,1711,1
356,1718,5
356,1729,1
356,1731,6
356,1733,72
356,1745,1
356,1749,10
356,1760,7
356,1762,1
356,1763,1
356,1773,1
356,1777,2
356,1780,3
356,1785,1
356,1786,9
356,1802,2
356,1812,3
356,1816,16
356,1820,1
356,1827,10
356,1831,2
356,1832,16
356,1833,34
356,1835,3
356,1839,2
356,1840,2
356,1848,2
356,1852,8
356,1859,3
356,1866,8
356,1868,1
356,1872,1
356,1873,1
356,1877,1
356,1880,8
356,1882,1
356,1888,14
356,1897,6
356,1906,2
356,1907,3
356,1908,8
356,1915,5
356,1921,1
356,1932,1
356,1948,12
356,1951,20
356,1952,2
356,1960,1
356,1964,1
356,1968,2
356,1969,2
356,1972,2
356,1979,1
356,1980,2
356,1986,11
356,1987,11
356,1988,1
356,1991,1
356,1993,3
356,1995,3
356,2017,13
356,2023,2
356,2031,2
356,2033,3
356,2042,1
356,2049,2
356,2059,12
356,2061,1
356,2062,1
356,2069,3
356,2075,4
356,2079,1
356,2083,6
356,2087,7
356,2088,25
356,2090,3
356,2107,3
356,2125,1
356,2126,1
356,2128,3
356,2132,2
356,2134,1
356,2136,1
356,2139,3
356,2141,4
356,2142,1
356,2148,2
356,2154,4
356,2164,8
356,2177,10
356,2180,1
356,2183,1
356,2185,11
356,2196,3
356,2202,11
356,2203,18
356,2206,1
356,2211,1
356,2213,4
356,2218,8
356,2222,4
356,2229,2
356,2230,12
356,2236,5
356,2242,1
356,2244,1
356,2250,1
356,2282,6
356,2295,1
356,2300,1
356,2306,6
356,2329,1
356,2330,2
356,2339,2
356,2341,1
356,2344,2
356,2350,1
356,2365,4
356,2376,4
356,2399,1
356,2406,1
356,2421,4
357,83,24
357,170,9
357,172,2
357,217,10
357,312,5
357,386,2
357,479,6
357,617,8
357,777,17
357,834,1
357,879,9
357,899,1
357,1079,7
357,1191,4
357,1281,25
357,1318,5
357,1879,27
357,2083,8
358,57,1
358,891,1
359,163,1
360,57,15
360,220,1
360,382,2
360,411,21
360,414,3
360,444,12
360,589,1
360,668,1
360,786,97
360,871,1
360,890,4
360,1016,120
360,1162,4
360,1242,2
360,1358,14
360,1366,6
360,1388,3
360,1537,5
360,1629,1
360,1901,46
360,2401,5
361,289,2
361,493,19
361,504,2
361,569,58
361,873,4
361,1207,3
361,1219,60
361,1307,35
361,1590,18
361,1602,40
361,1842,10
361,1853,11
361,2008,8
361,2254,10
361,2383,26
361,2396,68
361,2400,9
361,2407,32
361,2411,10
361,2416,63
362,27,24
362,71,4
362,77,7
362,83,46
362,195,24
362,216,2
362,224,2
362,231,1
362,238,2
362,272,1
362,291,10
362,316,6
362,340,46
362,351,2
362,372,5
362,420,3
362,435,5
362,453,83
362,481,10
362,530,100
362,637,3
362,639,26
362,710,2
362,767,1
362,776,1
362,777,1
362,796,6
362,817,1
362,872,77
362,882,66
362,893,1
362,918,4
362,980,2
362,1086,25
362,1138,56
362,1143,78
362,1217,74
362,1243,13
362,1267,4
362,1372,11
362,1452,10
362,1453,62
362,1537,13
362,1541,14
362,1771,1
362,1838,10
362,1840,79
362,1856,1
362,1918,10
362,2029,26
362,2131,86
362,2210,18
362,2226,4
362,2228,23
362,2239,52
362,2252,1
362,2254,9
362,2276,53
362,2301,1
363,7,1
363,12,5
363,18,2
363,27,18
363,47,1
363,53,1
363,66,1
363,76,2
363,87,2
363,94,4
363,103,3
363,104,1
363,105,3
363,122,1
363,150,1
363,170,2
363,173,1
363,182,4
363,189,2
363,191,1
363,192,2
363,246,2
363,261,3
363,302,1
363,324,2
363,373,2
363,374,2
363,376,1
363,388,1
363,390,4
363,404,7
363,419,1
363,420,1
363,423,1
363,431,4
363,437,2
363,453,11
363,454,2
363,475,1
363,494,3
363,558,2
363,571,2
363,586,4
363,589,3
363,594,1
363,606,1
363,609,4
363,667,3
363,677,1
363,679,1
363,682,1
363,697,1
363,771,1
363,772,1
363,778,1
363,781,36
363,796,8
363,806,1
363,810,2
363,817,4
363,832,3
363,836,1
363,850,2
363,856,6
363,859,12
363,860,2
363,861,1
363,862,1
363,877,1
363,879,8
363,881,7
363,882,4
363,889,3
363,894,1
363,902,1
363,913,1
363,915,1
363,924,11
363,937,1
363,938,4
363,940,1
363,953,1
363,954,1
363,955,5
363,956,8
363,964,1
363,978,1
363,1012,3
363,1022,1
363,1075,1
363,1090,1
363,1106,2
363,1113,1
363,1126,10
363,1130,2
363,1174,2
363,1178,1
363,1179,2
363,1180,2
363,1200,9
363,1212,20
363,1231,2
363,1232,2
363,1263,3
363,1276,1
363,1281,4
363,1346,1
363,1372,1
363,1382,3
363,1392,1
363,1400,1
363,1402,8
363,1419,1
363,1434,2
363,1438,1
363,1452,2
363,1470,1
363,1483,1
363,1489,12
363,1497,1
363,1509,1
363,1512,1
363,1552,3
363,1559,3
363,1631,1
363,1664,3
363,1667,3
363,1668,1
363,1699,1
363,1789,1
363,1790,2
363,1885,1
363,1936,3
363,1945,1
363,2117,1
363,2224,2
363,2251,38
363,2312,1
363,2380,2
363,2429,1
364,61,1
364,66,3
364,68,1
364,76,2
364,83,1
364,99,1
364,127,1
364,142,1
364,150,1
364,153,1
364,168,1
364,173,3
364,191,1
364,192,4
364,193,3
364,199,1
364,213,1
364,263,9
364,264,1
364,271,3
364,277,3
364,312,2
364,320,1
364,321,2
364,342,2
364,368,1
364,373,5
364,375,2
364,385,1
364,390,1
364,400,1
364,406,4
364,417,1
364,420,1
364,431,1
364,438,1
364,445,1
364,449,2
364,454,1
364,459,1
364,470,1
364,475,2
364,480,1
364,482,2
364,491,2
364,505,1
364,517,6
364,518,2
364,542,8
364,550,3
364,554,1
364,555,2
364,558,1
364,562,1
364,566,1
364,586,3
364,589,2
364,595,1
364,608,1
364,612,1
364,624,1
364,636,1
364,649,3
364,665,1
364,670,1
364,675,1
364,677,1
364,678,3
364,681,1
364,690,3
364,699,6
364,717,1
364,728,1
364,747,1
364,777,1
364,795,2
364,796,1
364,830,2
364,860,1
364,863,1
364,865,1
364,867,1
364,923,1
364,1002,1
364,1015,1
364,1017,1
364,1021,1
364,1027,1
364,1036,3
364,1069,1
364,1073,1
364,1074,4
364,1107,2
364,1140,1
364,1146,1
364,1157,1
364,1161,3
364,1174,1
364,1181,8
364,1190,2
364,1193,1
364,1206,2
364,1231,2
364,1232,2
364,1258,1
364,1263,2
364,1291,1
364,1295,3
364,1296,2
364,1302,3
364,1313,3
364,1321,2
364,1323,1
364,1331,1
364,1335,1
364,1336,2
364,1337,3
364,1342,1
364,1349,2
364,1468,2
364,1469,1
364,1483,1
364,1489,1
364,1515,1
364,1540,2
364,1557,1
364,1585,2
364,1644,1
364,1650,1
364,1651,1
364,1734,1
364,1735,2
364,1737,2
364,1760,1
364,1787,25
364,1801,1
364,1806,1
364,1868,1
364,1899,1
364,1919,2
364,1934,3
364,1941,2
364,2080,1
364,2088,1
364,2090,1
364,2145,2
364,2153,1
364,2154,1
364,2201,1
364,2203,1
364,2220,1
364,2225,2
364,2232,1
364,2277,1
364,2305,4
364,2307,1
365,12,1
365,22,3
365,68,1
365,76,1
365,110,1
365,113,2
365,117,1
365,127,3
365,128,3
365,134,1
365,135,1
365,138,8
365,140,1
365,142,1
365,149,3
365,150,1
365,151,1
365,158,7
365,160,1
365,161,1
365,163,3
365,167,1
365,170,1
365,173,2
365,178,1
365,189,3
365,191,6
365,192,1
365,195,3
365,196,2
365,203,3
365,207,1
365,212,1
365,215,5
365,216,1
365,226,8
365,229,2
365,238,1
365,245,7
365,253,7
365,265,1
365,271,7
365,272,2
365,274,1
365,277,5
365,281,1
365,292,2
365,294,1
365,295,6
365,302,2
365,303,1
365,304,2
365,316,2
365,334,5
365,339,1
365,340,5
365,341,5
365,342,7
365,344,9
365,357,1
365,360,3
365,369,1
365,372,5
365,375,4
365,377,5
365,380,2
365,385,6
365,386,10
365,397,4
365,401,2
365,405,3
365,416,3
365,419,2
365,420,5
365,428,4
365,431,2
365,437,1
365,438,3
365,439,1
365,447,6
365,449,6
365,454,2
365,459,1
365,461,3
365,475,2
365,479,2
365,480,1
365,483,1
365,494,1
365,497,9
365,498,6
365,501,3
365,506,1
365,509,1
365,510,2
365,529,1
365,532,1
365,538,8
365,547,1
365,550,2
365,553,1
365,556,1
365,563,3
365,582,1
365,585,1
365,599,1
365,609,1
365,613,7
365,625,1
365,626,9
365,634,1
365,637,10
365,640,6
365,643,1
365,647,7
365,649,1
365,654,2
365,659,2
365,663,1
365,669,3
365,671,2
365,675,3
365,681,1
365,684,5
365,687,1
365,692,3
365,701,1
365,705,1
365,709,1
365,712,1
365,727,5
365,732,1
365,734,6
365,741,2
365,745,6
365,747,1
365,777,1
365,789,1
365,795,1
365,856,1
365,861,1
365,890,1
365,926,2
365,938,2
365,960,3
365,970,7
365,977,1
365,980,1
365,984,1
365,991,8
365,993,2
365,1003,2
365,1005,3
365,1018,4
365,1027,1
365,1034,4
365,1038,1
365,1054,2
365,1072,1
365,1081,1
365,1092,2
365,1107,1
365,1118,10
365,1130,1
365,1171,1
365,1192,4
365,1204,1
365,1226,6
365,1235,1
365,1242,1
365,1249,1
365,1258,1
365,1275,6
365,1289,2
365,1301,1
365,1303,1
365,1310,5
365,1316,1
365,1318,2
365,1320,1
365,1321,1
365,1327,2
365,1338,1
365,1353,3
365,1359,12
365,1366,1
365,1372,2
365,1681,1
365,1710,1
365,1713,6
365,1813,6
365,1823,1
365,1828,5
365,1859,2
365,1866,3
365,1875,1
365,1878,1
365,1900,1
365,1912,1
365,1931,1
365,2002,1
365,2022,4
365,2023,12
365,2059,2
365,2068,1
365,2083,1
365,2088,3
365,2107,2
365,2128,2
365,2175,2
365,2184,1
365,2236,1
365,2241,4
366,1,26
366,7,1
366,36,1
366,76,4
366,77,32
366,142,117
366,149,15
366,150,3
366,159,2
366,167,4
366,168,12
366,170,13
366,182,10
366,186,2
366,193,3
366,195,1
366,207,1
366,210,1
366,240,1
366,243,1
366,276,1
366,277,2
366,292,1
366,295,1
366,318,2
366,320,22
366,341,1
366,345,1
366,364,2
366,386,1
366,390,2
366,419,22
366,428,2
366,447,13
366,454,5
366,470,2
366,481,2
366,482,15
366,483,1
366,501,13
366,506,1
366,509,1
366,550,3
366,561,1
366,563,3
366,588,1
366,589,12
366,596,2
366,613,4
366,649,5
366,672,15
366,690,7
366,697,11
366,732,1
366,735,2
366,744,1
366,745,2
366,759,2
366,796,1
366,843,2
366,983,6
366,984,1
366,993,1
366,1018,12
366,1052,13
366,1074,7
366,1078,16
366,1130,19
366,1149,3
366,1155,2
366,1192,4
366,1195,4
366,1217,1
366,1220,2
366,1229,1
366,1236,1
366,1246,2
366,1258,1
366,1288,1
366,1301,1
366,1303,1
366,1313,6
366,1327,2
366,1372,3
366,1396,1
366,1514,19
366,1543,2
366,1581,2
366,1609,1
366,1649,68
366,1659,2
366,1686,3
366,1731,13
366,1733,21
366,1774,4
366,1966,3
366,2004,46
366,2094,1
366,2154,1
366,2166,2
366,2197,5
366,2304,1
366,2308,2
366,2422,2
367,77,1
367,120,50
367,122,3
367,130,1
367,166,4
367,192,1
367,199,1
367,205,2
367,210,1
367,247,1
367,282,8
367,289,16
367,367,12
367,373,1
367,386,14
367,423,6
367,455,3
367,494,32
367,514,2
367,630,1
367,672,1
367,721,1
367,738,2
367,759,11
367,773,18
367,776,1
367,878,15
367,887,13
367,888,3
367,890,1
367,903,6
367,907,11
367,1006,3
367,1054,9
367,1136,31
367,1142,42
367,1207,37
367,1228,76
367,1253,1
367,1307,12
367,1415,11
367,1483,1
367,1532,2
367,1539,12
367,1540,1
367,1580,39
367,1602,38
367,1612,1
367,1708,8
367,1728,100
367,1744,1
367,1763,2
367,1870,2
367,1875,7
367,1954,5
367,1961,28
367,1963,21
367,1970,1
367,2012,9
367,2071,7
367,2072,88
367,2082,10
367,2102,8
367,2105,9
367,2108,43
367,2125,1
367,2253,3
367,2254,4
367,2369,5
367,2383,4
367,2392,2
367,2397,5
367,2400,24
367,2407,12
367,2412,30
367,2416,1
368,76,3
368,189,3
368,211,4
368,233,1
368,303,1
368,373,1
368,400,1
368,453,5
368,475,2
368,481,1
368,586,32
368,601,1
368,616,1
368,618,1
368,622,1
368,632,2
368,677,1
368,697,2
368,767,1
368,826,1
368,834,2
368,845,1
368,979,1
368,993,1
368,1036,4
368,1038,1
368,1049,3
368,1052,26
368,1055,1
368,1098,4
368,1110,3
368,1134,14
368,1155,3
368,1217,2
368,1258,3
368,1261,1
368,1280,1
368,1291,22
368,1319,8
368,1338,1
368,1355,1
368,1605,1
368,1638,1
368,1644,2
368,1651,1
368,1761,1
368,1980,6
368,2076,2
368,2123,1
368,2127,1
368,2201,1
368,2225,1
368,2234,1
368,2251,1
368,2318,2
368,2337,1
368,2406,1
368,2411,1
369,41,1
369,57,1
369,61,2
369,64,1
369,68,15
369,69,1
369,70,4
369,74,4
369,91,6
369,94,4
369,99,3
369,104,2
369,105,8
369,123,19
369,126,1
369,133,2
369,139,1
369,147,2
369,149,1
369,151,2
369,152,3
369,153,1
369,160,1
369,169,1
369,170,31
369,173,3
369,178,2
369,183,2
369,185,1
369,188,1
369,192,59
369,193,20
369,204,1
369,206,1
369,210,5
369,216,2
369,243,17
369,245,2
369,251,6
369,256,2
369,267,3
369,270,10
369,273,11
369,275,12
369,276,33
369,280,1
369,300,67
369,301,1
369,330,1
369,342,3
369,343,7
369,348,3
369,351,2
369,364,16
369,372,7
369,374,1
369,376,27
369,384,4
369,386,1
369,388,1
369,390,9
369,396,2
369,399,21
369,402,1
369,404,1
369,406,22
369,413,1
369,417,4
369,422,1
369,428,1
369,430,1
369,431,4
369,433,1
369,439,6
369,441,1
369,453,4
369,459,1
369,472,4
369,481,1
369,494,7
369,496,1
369,501,1
369,510,1
369,515,3
369,527,3
369,528,6
369,533,19
369,547,19
369,554,1
369,557,1
369,562,7
369,565,5
369,571,1
369,576,1
369,588,2
369,589,40
369,593,1
369,596,10
369,599,1
369,601,3
369,608,1
369,609,3
369,613,1
369,616,1
369,617,7
369,624,1
369,635,1
369,638,7
369,640,1
369,643,6
369,647,3
369,651,1
369,660,1
369,667,7
369,669,7
369,670,2
369,672,4
369,677,1
369,678,8
369,681,1
369,683,1
369,684,1
369,685,1
369,690,17
369,695,4
369,698,1
369,702,1
369,711,1
369,713,1
369,717,23
369,727,7
369,734,4
369,735,1
369,742,2
369,745,5
369,753,4
369,771,4
369,810,2
369,820,1
369,824,1
369,830,3
369,832,8
369,834,1
369,838,1
369,843,1
369,859,4
369,867,12
369,869,1
369,882,1
369,918,2
369,929,10
369,938,13
369,955,1
369,962,2
369,971,1
369,979,15
369,999,1
369,1002,4
369,1008,9
369,1022,2
369,1026,2
369,1054,8
369,1058,2
369,1062,1
369,1067,1
369,1079,1
369,1090,6
369,1095,10
369,1096,2
369,1128,1
369,1148,2
369,1156,2
369,1163,3
369,1170,1
369,1174,1
369,1176,1
369,1177,55
369,1181,8
369,1202,2
369,1211,1
369,1231,2
369,1236,5
369,1238,1
369,1247,6
369,1255,1
369,1261,5
369,1263,9
369,1281,1
369,1285,95
369,1288,1
369,1294,1
369,1295,1
369,1314,1
369,1332,8
369,1339,6
369,1350,1
369,1406,1
369,1412,10
369,1434,3
369,1442,1
369,1447,1
369,1452,1
369,1453,4
369,1482,10
369,1485,1
369,1489,9
369,1490,20
369,1492,1
369,1512,1
369,1515,1
369,1542,1
369,1583,2
369,1605,16
369,1609,2
369,1611,2
369,1619,1
369,1622,7
369,1629,1
369,1667,11
369,1687,1
369,1690,9
369,1694,1
369,1735,17
369,1737,1
369,1742,3
369,1746,2
369,1752,2
369,1756,2
369,1763,1
369,1771,6
369,1790,1
369,1793,1
369,1794,1
369,1804,1
369,1810,1
369,1827,1
369,1868,34
369,1883,1
369,1895,1
369,1897,3
369,1902,3
369,1924,46
369,1972,1
369,1993,2
369,2004,16
369,2046,1
369,2053,1
369,2080,19
369,2098,3
369,2110,2
369,2116,1
369,2140,5
369,2143,1
369,2152,1
369,2165,1
369,2178,2
369,2218,1
369,2225,2
369,2272,1
369,2286,2
369,2301,2
369,2310,1
369,2318,1
369,2319,2
369,2327,4
369,2332,1
369,2348,10
369,2356,7
369,2379,1
369,2382,7
369,2435,12
370,22,35
370,57,4
370,66,4
370,68,16
370,76,5
370,94,3
370,104,110
370,149,3
370,177,3
370,217,1
370,226,2
370,238,4
370,264,1
370,296,1
370,343,15
370,352,1
370,364,1
370,374,1
370,375,1
370,386,4
370,392,1
370,423,29
370,491,1
370,531,6
370,538,16
370,586,1
370,589,1
370,635,3
370,697,1
370,777,1
370,786,1
370,796,8
370,990,1
370,1018,1
370,1044,1
370,1085,3
370,1109,1
370,1281,2
370,1333,1
370,1405,3
370,1512,1
370,1871,1
370,2270,1
370,2277,1
370,2287,1
370,2289,1
370,2391,4
370,2397,1
370,2437,1
371,57,1
371,66,6
371,77,1
371,94,1
371,99,1
371,113,21
371,118,1
371,205,1
371,222,1
371,346,1
371,374,1
371,411,1
371,423,1
371,435,1
371,467,1
371,667,3
371,703,1
371,756,6
371,769,2
371,776,1
371,786,1
371,800,2
371,817,14
371,818,1
371,827,7
371,853,2
371,862,28
371,884,1
371,908,1
371,911,1
371,926,1
371,933,1
371,1016,17
371,1022,2
371,1061,1
371,1087,6
371,1200,2
371,1207,1
371,1276,2
371,1277,1
371,1393,1
371,1415,1
371,1439,1
371,1463,1
371,1470,1
371,1489,1
371,1502,13
371,1550,1
371,1557,1
371,1562,1
371,1663,1
371,1906,1
371,2009,1
371,2131,1
371,2139,1
371,2219,1
371,2249,1
371,2340,1
371,2401,1
372,22,1
372,68,2
372,76,8
372,104,1
372,149,1
372,173,3
372,174,1
372,177,1
372,188,1
372,192,2
372,193,10
372,263,2
372,280,2
372,302,1
372,304,1
372,316,4
372,377,1
372,380,1
372,479,13
372,533,9
372,556,1
372,587,16
372,589,1
372,591,13
372,608,1
372,675,10
372,681,13
372,720,2
372,727,5
372,740,1
372,742,17
372,834,1
372,971,1
372,996,1
372,1021,2
372,1054,8
372,1069,5
372,1073,1
372,1086,5
372,1146,18
372,1231,1
372,1302,2
372,1406,2
372,1420,9
372,1543,2
372,1699,1
372,1709,1
372,1811,13
372,1924,2
372,2134,1
372,2145,3
372,2196,1
373,7,1
373,12,2
373,22,9
373,26,3
373,47,1
373,58,1
373,61,1
373,66,103
373,68,4
373,76,596
373,80,56
373,83,306
373,99,1
373,100,44
373,104,2
373,110,1
373,111,2
373,123,7
373,138,1
373,146,175
373,149,2
373,158,1
373,160,7
373,170,1
373,172,2
373,173,1
373,178,1
373,180,1
373,186,1
373,189,1
373,191,2
373,192,1
373,195,2
373,196,1
373,203,1
373,208,13
373,210,2
373,216,1
373,237,38
373,238,45
373,243,6
373,244,1
373,245,2
373,263,2
373,272,9
373,277,1
373,278,2
373,282,1
373,286,101
373,293,1
373,296,201
373,298,1
373,302,3
373,306,1
373,316,10
373,324,2
373,344,3
373,346,1
373,351,1
373,353,1
373,355,8
373,357,2
373,364,1
373,367,1
373,375,1
373,380,3
373,385,1
373,387,1
373,388,6
373,399,1
373,404,242
373,411,1
373,412,10
373,419,1
373,428,1
373,430,2
373,435,7
373,439,5
373,455,1
373,468,1
373,476,1
373,481,149
373,483,2
373,486,1
373,491,1
373,493,13
373,501,1
373,506,2
373,508,3
373,515,181
373,517,1
373,521,24
373,527,4
373,528,14
373,535,1
373,538,1
373,547,1
373,550,2
373,554,1
373,563,2
373,566,1
373,568,1
373,590,1
373,596,12
373,606,7
373,609,2
373,613,1
373,617,1
373,621,1
373,626,1
373,637,3
373,639,2
373,648,1
373,653,1
373,663,1
373,672,5
373,675,2
373,677,2
373,680,1
373,684,1
373,687,1
373,690,1
373,701,1
373,703,1
373,705,2
373,711,4
373,713,4
373,717,15
373,720,3
373,722,1
373,734,1
373,744,1
373,745,2
373,747,14
373,751,1
373,796,18
373,804,2
373,810,4
373,830,3
373,832,4
373,834,3
373,843,1
373,860,1
373,876,1
373,887,2
373,892,2
373,896,1
373,917,1
373,926,3
373,930,3
373,946,1
373,962,3
373,971,3
373,975,12
373,976,3
373,996,1
373,999,62
373,1002,2
373,1008,7
373,1025,1
373,1026,4
373,1030,81
373,1051,2
373,1069,2
373,1075,15
373,1080,2
373,1087,4
373,1090,1
373,1123,1
373,1129,4
373,1153,3
373,1155,1
373,1156,8
373,1160,6
373,1166,2
373,1171,5
373,1187,4
373,1191,10
373,1199,1
373,1202,4
373,1225,2
373,1226,1
373,1233,14
373,1249,1
373,1276,1
373,1281,8
373,1287,1
373,1288,1
373,1291,193
373,1298,1
373,1302,3
373,1312,1
373,1314,1
373,1324,1
373,1344,1
373,1364,3
373,1366,22
373,1399,1
373,1416,3
373,1418,28
373,1429,2
373,1452,2
373,1457,3
373,1468,1
373,1474,1
373,1485,1
373,1488,3
373,1489,3
373,1498,1
373,1521,1
373,1529,1
373,1561,12
373,1571,1
373,1632,1
373,1640,16
373,1643,2
373,1677,1
373,1699,1
373,1730,1
373,1735,1
373,1744,1
373,1766,1
373,1834,1
373,1848,15
373,1879,4
373,1886,2
373,1907,1
373,1949,1
373,1976,3
373,1993,2
373,2024,4
373,2037,1
373,2056,22
373,2089,2
373,2107,1
373,2143,1
373,2148,3
373,2185,1
373,2267,1
373,2277,1
373,2350,4
373,2379,4
373,2435,2
374,989,1
375,120,10
375,243,86
375,247,1
375,261,16
375,295,4
375,348,74
375,367,5
375,431,21
375,453,25
375,481,119
375,494,130
375,503,1
375,544,1
375,561,46
375,589,2
375,597,2
375,617,2
375,753,2
375,773,22
375,878,31
375,896,150
375,1127,1
375,1136,6
375,1142,14
375,1167,5
375,1177,2
375,1207,5
375,1219,6
375,1228,1
375,1268,4
375,1339,14
375,1539,13
375,1551,1
375,1580,22
375,1662,85
375,1895,5
375,1926,7
375,1970,18
375,1988,98
375,1991,282
375,1992,46
375,2068,5
375,2089,35
376,76,1
376,264,1
376,392,1
376,400,15
376,616,10
376,793,2
376,903,30
376,927,4
376,962,3
376,1005,8
376,1207,3
376,1231,29
376,1233,1
376,1463,1
376,1573,10
376,1612,1
376,2091,1
376,2190,38
376,2396,8
