286,1277,215
286,1281,1
286,1285,1
286,1291,26
286,1293,63
286,1294,12
286,1298,47
286,1300,3
286,1301,1
286,1302,6
286,1305,1
286,1309,1
286,1312,4
286,1313,3
286,1317,128
286,1320,11
286,1337,20
286,1351,5
286,1357,2
286,1361,1
286,1364,1
286,1367,3
286,1370,59
286,1372,2
286,1376,5
286,1382,6
286,1383,3
286,1386,19
286,1387,252
286,1388,3
286,1391,27
286,1393,7
286,1400,5
286,1404,2
286,1405,1
286,1406,55
286,1408,2
286,1409,5
286,1410,135
286,1412,4
286,1416,44
286,1420,1
286,1423,12
286,1425,43
286,1426,172
286,1430,11
286,1431,5
286,1435,1
286,1436,5
286,1437,2
286,1439,14
286,1440,2
286,1442,1
286,1444,1
286,1445,59
286,1446,228
286,1447,205
286,1450,3
286,1451,70
286,1452,30
286,1453,102
286,1454,48
286,1456,253
286,1457,1
286,1458,65
286,1463,166
286,1465,1
286,1466,33
286,1468,10
286,1469,3
286,1470,7
286,1474,73
286,1475,114
286,1478,4
286,1481,3
286,1482,8
286,1483,8
286,1484,44
286,1486,2
286,1489,1
286,1490,2
286,1491,32
286,1492,1
286,1494,12
286,1495,1
286,1497,1
286,1498,4
286,1504,31
286,1509,10
286,1510,11
286,1511,124
286,1520,5
286,1521,2
286,1523,97
286,1526,1
286,1527,13
286,1528,31
286,1529,8
286,1532,34
286,1535,1
286,1539,4
286,1540,8
286,1542,1
286,1546,1
286,1548,5
286,1549,2
286,1550,11
286,1551,1
286,1553,1
286,1556,37
286,1557,1
286,1559,15
286,1560,2
286,1562,2
286,1563,1
286,1564,4
286,1567,1
286,1568,18
286,1569,1
286,1574,1
286,1578,40
286,1579,85
286,1581,38
286,1584,186
286,1585,64
286,1586,77
286,1587,19
286,1591,261
286,1592,2
286,1593,13
286,1594,231
286,1595,287
286,1596,1
286,1600,15
286,1601,12
286,1604,59
286,1606,18
286,1607,22
286,1609,37
286,1610,1
286,1611,1
286,1613,1
286,1614,42
286,1619,696
286,1620,2
286,1626,2
286,1627,2
286,1628,112
286,1630,326
286,1635,55
286,1637,37
286,1638,1
286,1641,2
286,1643,3
286,1644,4
286,1646,300
286,1647,2
286,1648,1
286,1649,5
286,1650,1
286,1652,49
286,1654,56
286,1656,3
286,1657,88
286,1658,53
286,1660,2
286,1661,4
286,1662,13
286,1664,4
286,1665,67
286,1666,1
286,1667,1
286,1669,6
286,1670,9
286,1671,39
286,1672,37
286,1673,2
286,1674,24
286,1675,2
286,1677,8
286,1678,1
286,1686,8
286,1689,3
286,1690,1
286,1691,1
286,1693,22
286,1700,27
286,1701,69
286,1702,14
286,1703,1
286,1705,390
286,1709,46
286,1711,66
286,1713,29
286,1719,3
286,1720,171
286,1725,4
286,1727,4
286,1728,2
286,1730,6
286,1731,6
286,1732,299
286,1733,17
286,1734,1
286,1737,1
286,1744,1
286,1749,6
286,1751,2
286,1752,2
286,1753,1
286,1755,8
286,1764,1
286,1768,51
286,1771,11
286,1772,1
286,1773,3
286,1774,236
286,1775,1
286,1776,3
286,1777,1
286,1778,2
286,1781,31
286,1784,1
286,1785,18
286,1787,2
286,1791,1
286,1795,12
286,1796,183
286,1799,59
286,1803,17
286,1807,160
286,1809,1
286,1811,1
286,1816,14
286,1820,3
286,1822,25
286,1824,3
286,1826,4
286,1831,2
286,1832,2
286,1833,1
286,1836,17
286,1839,4
286,1840,2
286,1842,1
286,1843,2
286,1846,4
286,1848,9
286,1854,17
286,1856,19
286,1857,4
286,1859,1
286,1863,1
286,1864,2
286,1865,1
286,1866,1
286,1870,16
286,1871,2
286,1872,4
286,1873,1
286,1875,3
286,1876,2
286,1878,4
286,1880,16
286,1881,15
286,1882,1
286,1883,295
286,1885,6
286,1886,3
286,1888,1
286,1889,45
286,1893,6
286,1894,101
286,1897,1
286,1903,1
286,1904,64
286,1905,14
286,1908,1
286,1909,1
286,1910,3
286,1911,4
286,1913,3
286,1915,1
286,1920,1
286,1921,1
286,1924,3
286,1926,3
286,1931,1
286,1932,26
286,1933,2
286,1935,18
286,1936,2
286,1938,8
286,1942,1
286,1946,252
286,1948,167
286,1950,6
286,1952,7
286,1955,7
286,1957,1
286,1963,16
286,1967,1
286,1968,2
286,1969,1
286,1970,1
286,1971,8
286,1972,1
286,1975,1
286,1978,6
286,1979,1
286,1985,94
286,1986,57
286,1988,15
286,1990,3
286,1993,9
286,1994,27
286,1995,7
286,1996,12
286,1998,6
286,1999,4
286,2001,3
286,2002,8
286,2004,8
286,2006,4
286,2009,8
286,2013,49
286,2014,62
286,2015,2
286,2016,3
286,2017,9
286,2018,1
286,2019,16
286,2020,11
286,2024,1
286,2026,32
286,2029,4
286,2030,9
286,2031,353
286,2032,9
286,2033,6
286,2035,8
286,2043,1
286,2044,8
286,2046,2
286,2048,67
286,2050,1
286,2051,3
286,2053,5
286,2054,116
286,2055,4
286,2058,1
286,2060,12
286,2062,2
286,2063,68
286,2064,2
286,2065,2
286,2068,2
286,2069,2
286,2070,13
286,2073,1
286,2075,31
286,2076,6
286,2077,23
286,2078,2
286,2081,1
286,2087,1
286,2094,4
286,2095,12
286,2098,32
286,2100,28
286,2101,1
286,2104,3
286,2106,4
286,2107,1
286,2109,1
286,2110,5
286,2111,202
286,2113,4
286,2114,1
286,2115,6
286,2116,3
286,2118,727
286,2121,12
286,2122,5
286,2125,4
286,2126,6
286,2127,4
286,2134,16
286,2136,1
286,2139,2
286,2140,3
286,2146,16
286,2147,63
286,2158,1
286,2159,42
286,2162,2
286,2163,1
286,2167,2
286,2169,46
286,2170,36
286,2171,2
286,2173,5
286,2174,1
286,2176,3
286,2177,247
286,2178,52
286,2179,7
286,2180,55
286,2181,7
286,2183,14
286,2185,2
286,2189,1
286,2190,2
286,2191,10
286,2192,6
286,2193,48
286,2194,66
286,2195,1
286,2196,2
286,2201,4
286,2203,47
286,2204,12
286,2206,6
286,2207,3
286,2209,4
286,2211,123
286,2214,4
286,2218,25
286,2223,4
286,2224,1
286,2225,2
286,2226,3
286,2227,2
286,2228,4
286,2229,1
286,2231,3
286,2232,3
286,2233,65
286,2235,1
286,2237,32
286,2242,17
286,2243,1
286,2245,2
286,2248,1
286,2250,1
286,2257,29
286,2258,7
286,2261,2
286,2262,25
286,2265,5
286,2266,5
286,2267,45
286,2268,50
286,2269,1
286,2270,50
286,2272,6
286,2275,1
286,2280,1
286,2282,49
286,2283,44
286,2284,2
286,2285,10
286,2286,1
286,2289,4
286,2290,8
286,2291,4
286,2296,1
286,2297,1
286,2300,3
286,2304,26
286,2309,20
286,2311,1
286,2312,1
286,2316,1
286,2318,1
286,2319,3
286,2320,1
286,2321,20
286,2322,1
286,2323,12
286,2325,2
286,2326,1
286,2327,10
286,2328,2
286,2329,6
286,2330,5
286,2332,1
286,2334,31
286,2336,1
286,2340,1
286,2341,1
286,2343,16
286,2345,25
286,2348,2
286,2350,1
286,2352,2
286,2355,4
286,2356,1
286,2357,158
286,2359,3
286,2360,1
286,2365,36
286,2368,1
286,2369,20
286,2373,2
286,2377,1
286,2382,12
286,2398,25
286,2401,2
286,2403,6
286,2408,1
286,2409,1
286,2410,32
286,2419,1
286,2420,2
286,2424,4
286,2425,1
286,2430,3
286,2432,1
286,2437,4
286,2438,1
287,2,1
287,6,24
287,9,4
287,11,18
287,12,12
287,19,1
287,22,11
287,30,1
287,31,13
287,40,6
287,47,2
287,51,3
287,59,290
287,61,1
287,63,98
287,66,4
287,69,31
287,76,6
287,77,12
287,79,20
287,80,6
287,83,5
287,85,1
287,99,2
287,104,51
287,108,6
287,113,2
287,115,2
287,116,8
287,119,7
287,120,18
287,121,2
287,122,26
287,123,1
287,126,71
287,139,42
287,144,3
287,145,227
287,150,2
287,151,6
287,152,6
287,154,1
287,160,1
287,163,1
287,164,1
287,166,1
287,172,44
287,173,18
287,177,6
287,180,2
287,183,1
287,186,4
287,188,24
287,190,2
287,192,2
287,193,25
287,202,4
287,203,10
287,205,3
287,206,7
287,209,2
287,210,19
287,211,4
287,214,3
287,217,17
287,219,2
287,220,14
287,221,7
287,223,2
287,226,3
287,232,20
287,233,13
287,237,4
287,240,11
287,241,1
287,243,61
287,247,10
287,251,12
287,256,3
287,259,1
287,261,3
287,262,9
287,264,2
287,265,1
287,266,2
287,267,2
287,268,3
287,270,4
287,275,3
287,276,1
287,277,30
287,278,22
287,279,4
287,280,83
287,282,5
287,286,2
287,289,3
287,294,1
287,298,1
287,300,10
287,301,6
287,302,2
287,305,1
287,309,2
287,312,172
287,319,3
287,321,5
287,342,1
287,343,1
287,348,7
287,349,93
287,350,1
287,354,2
287,359,8
287,363,9
287,365,4
287,366,7
287,367,16
287,368,3
287,370,1
287,371,2
287,373,2
287,375,9
287,380,1
287,385,8
287,386,9
287,388,5
287,390,1
287,393,1
287,396,3
287,400,1
287,404,14
287,406,4
287,408,51
287,409,3
287,412,7
287,423,8
287,431,19
287,433,1
287,435,11
287,438,5
287,439,9
287,441,16
287,442,1
287,446,1
287,449,41
287,453,2
287,454,3
287,455,2
287,456,2
287,458,1
287,464,3
287,468,14
287,469,1
287,472,2
287,477,5
287,478,15
287,481,5
287,482,1
287,483,9
287,484,7
287,485,1
287,490,1
287,491,43
287,494,1
287,495,1
287,496,25
287,497,1
287,499,1
287,500,4
287,501,3
287,504,5
287,506,2
287,508,87
287,514,6
287,515,40
287,518,1
287,521,1
287,527,7
287,528,15
287,531,31
287,533,99
287,534,5
287,535,56
287,536,4
287,537,46
287,538,1
287,544,363
287,546,2
287,551,2
287,552,1
287,553,2
287,556,51
287,558,3
287,562,3
287,566,2
287,571,5
287,574,1
287,576,1
287,577,4
287,587,3
287,588,22
287,589,29
287,592,2
287,595,1
287,599,2
287,601,9
287,604,2
287,605,20
287,606,4
287,608,4
287,609,1
287,610,1
287,617,21
287,624,15
287,626,1
287,632,5
287,635,8
287,636,1
287,637,10
287,638,15
287,650,1
287,653,4
287,654,1
287,655,3
287,658,16
287,665,2
287,666,1
287,668,21
287,672,49
287,673,9
287,675,4
287,677,3
287,678,3
287,681,1
287,683,34
287,691,1
287,697,6
287,698,12
287,703,1
287,711,8
287,713,12
287,717,20
287,718,1
287,719,4
287,720,229
287,724,11
287,727,4
287,728,3
287,730,9
287,732,5
287,734,2
287,735,2
287,736,1
287,738,1
287,740,2
287,742,18
287,744,28
287,745,1
287,748,1
287,753,112
287,754,5
287,755,4
287,759,1
287,762,2
287,765,7
287,773,8
287,775,1
287,776,10
287,777,4
287,780,6
287,784,1
287,785,1
287,790,6
287,796,51
287,800,1
287,801,15
287,803,1
287,809,12
287,810,12
287,811,8
287,815,3
287,816,1
287,824,2
287,825,5
287,830,3
287,831,1
287,836,43
287,843,1
287,847,7
287,848,3
287,849,155
287,855,47
287,869,2
287,873,2
287,883,16
287,885,1
287,887,22
287,888,34
287,896,25
287,898,3
287,900,17
287,906,1
287,907,33
287,912,6
287,919,3
287,920,1
287,923,1
287,928,1
287,937,2
287,940,2
287,941,1
287,945,11
287,948,2
287,949,3
287,957,25
287,960,1
287,962,5
287,968,4
287,970,22
287,971,2
287,972,3
287,973,1
287,975,16
287,976,1
287,988,2
287,994,1
287,996,1
287,997,21
287,1000,5
287,1002,6
287,1005,976
287,1006,250
287,1011,5
287,1016,1
287,1019,2
287,1024,12
287,1026,6
287,1032,2
287,1033,10
287,1034,2
287,1036,2
287,1042,2
287,1043,5
287,1051,4
287,1052,3
287,1054,18
287,1056,1
287,1057,18
287,1059,1
287,1060,47
287,1062,8
287,1063,4
287,1065,3
287,1069,5
287,1077,1
287,1079,29
287,1080,132
287,1082,2
287,1085,5
287,1087,1
287,1099,3
287,1103,14
287,1114,1
287,1120,1
287,1123,2
287,1127,6
287,1138,9
287,1142,44
287,1146,227
287,1150,1
287,1153,3
287,1154,9
287,1156,12
287,1159,2
287,1160,1
287,1166,1
287,1169,120
287,1177,15
287,1182,1
287,1187,25
287,1190,21
287,1194,3
287,1199,13
287,1200,7
287,1201,2
287,1203,1
287,1207,58
287,1217,220
287,1219,649
287,1220,2
287,1226,2
287,1231,3
287,1233,23
287,1236,7
287,1238,4
287,1239,3
287,1241,16
287,1243,9
287,1245,91
287,1249,21
287,1250,5
287,1251,2
287,1253,18
287,1255,16
287,1257,97
287,1258,9
287,1260,39
287,1263,52
287,1267,32
287,1268,6
287,1277,2
287,1285,3
287,1286,7
287,1303,1
287,1305,2
287,1307,19
287,1312,47
287,1315,13
287,1317,4
287,1326,37
287,1328,45
287,1329,3
287,1334,1
287,1339,38
287,1341,2
287,1345,1
287,1354,1
287,1355,1
287,1362,22
287,1364,2
287,1365,1
287,1366,12
287,1370,1
287,1371,1
287,1376,1
287,1380,1
287,1383,3
287,1384,85
287,1385,3
287,1390,1
287,1396,1
287,1398,2
287,1400,7
287,1404,72
287,1407,1
287,1408,5
287,1418,2
287,1425,2
287,1428,1
287,1430,3
287,1436,4
287,1443,3
287,1446,1
287,1452,2
287,1455,1
287,1456,1
287,1458,1
287,1462,1
287,1466,28
287,1467,3
287,1473,41
287,1474,7
287,1476,1
287,1478,2
287,1482,1
287,1484,2
287,1490,4557
287,1491,3
287,1506,15
287,1508,1
287,1509,1
287,1510,1
287,1512,3
287,1513,4
287,1518,8
287,1521,1
287,1524,2
287,1526,3
287,1527,1
287,1528,1
287,1532,1
287,1539,21
287,1540,53
287,1546,1
287,1549,1
287,1550,4
287,1551,1
287,1559,9
287,1564,5
287,1570,2
287,1571,1
287,1577,148
287,1579,2
287,1580,14
287,1582,9
287,1590,9
287,1592,7
287,1597,2
287,1602,101
287,1603,3
287,1605,13
287,1611,3
287,1612,6
287,1616,1
287,1621,45
287,1630,2
287,1632,3
287,1636,3
287,1640,6
287,1644,4
287,1662,41
287,1666,1
287,1672,1
287,1684,1
287,1688,2
287,1690,1
287,1691,4
287,1693,18
287,1697,1
287,1698,1
287,1700,1
287,1701,1
287,1708,24
287,1724,1
287,1728,1
287,1737,2
287,1741,16
287,1742,7
287,1743,1
287,1744,12
287,1746,3
287,1747,20
287,1751,4
287,1753,2
287,1756,1
287,1761,3
287,1762,23
287,1763,2
287,1775,23
287,1789,1
287,1792,4
287,1794,1
287,1799,1
287,1800,1
287,1815,8
287,1817,6
287,1830,1
287,1837,4
287,1838,1
287,1852,1
287,1855,25
287,1860,17
287,1861,2
287,1871,8
287,1875,5
287,1879,23
287,1884,31
287,1889,1
287,1890,4
287,1893,1
287,1895,8
287,1903,75
287,1904,2
287,1913,28
287,1915,2
287,1916,2
287,1920,4
287,1921,6
287,1927,3
287,1932,2
287,1933,1
287,1936,9
287,1937,1
287,1940,7
287,1946,1
287,1951,5
287,1954,7
287,1959,2
287,1970,33
287,1974,10
287,1975,7
287,1976,1
287,1984,23
287,1985,3
287,1986,41
287,1988,13
287,1990,1
287,1996,1
287,1998,6
287,2004,6
287,2006,90
287,2008,5
287,2009,23
287,2013,2
287,2014,3
287,2017,5
287,2018,18
287,2024,2
287,2028,2
287,2029,1
287,2035,2
287,2038,1
287,2042,21
287,2044,1
287,2046,1
287,2047,5
287,2048,2
287,2050,5
287,2051,1
287,2053,4
287,2057,3
287,2059,2
287,2060,1
287,2061,20
287,2066,1
287,2069,1
287,2071,4
287,2074,4
287,2075,1
287,2076,7
287,2079,13
287,2082,15
287,2085,11
287,2088,41
287,2089,4
287,2094,1
287,2096,5
287,2098,1
287,2100,3
287,2102,8
287,2103,5
287,2105,1
287,2106,1
287,2109,1
287,2115,20
287,2138,2
287,2146,150
287,2148,121
287,2156,1
287,2158,23
287,2168,1
287,2169,1
287,2183,1
287,2210,9
287,2211,12
287,2215,2
287,2216,23
287,2238,2
287,2241,14
287,2246,2
287,2248,3
287,2250,1
287,2256,1
287,2257,2
287,2259,3
287,2260,4
287,2264,1
287,2265,7
287,2270,3
287,2272,5
287,2275,2
287,2284,2
287,2292,3
287,2297,3
287,2298,2
287,2304,3
287,2315,8
287,2319,1
287,2320,8
287,2325,3
287,2327,3
287,2332,2
287,2334,3
287,2349,3
287,2354,2
287,2356,128
287,2359,1
287,2366,1
287,2367,1
287,2374,13
287,2375,3
287,2377,3
287,2383,8
287,2389,31
287,2390,22
287,2392,6
287,2398,1
287,2407,1
287,2411,80
287,2420,1
287,2435,1
288,5,28
288,13,13
288,16,3
288,21,3
288,24,31
288,32,20
288,36,23
288,42,2
288,47,3
288,48,28
288,50,14
288,51,3
288,60,29
288,61,2
288,70,1
288,94,28
288,95,24
288,96,21
288,98,1
288,108,3
288,125,12
288,146,37
288,159,3
288,172,3
288,185,2
288,259,4
288,275,3
288,293,1
288,296,5
288,307,2
288,352,1
288,361,3
288,363,25
288,365,1
288,423,10
288,486,11
288,501,1
288,558,1
288,570,2
288,635,2
288,641,2
288,674,36
288,775,18
288,805,1
288,948,8
288,1004,3
288,1061,3
288,1145,5
288,1151,3
288,1201,1
288,1209,1
288,1234,16
288,1236,5
288,1287,23
288,1377,15
288,1437,2
288,1454,16
288,1478,2
288,1578,2
288,1600,2
288,1614,1
288,1652,2
288,1657,30
288,1658,1
288,1670,9
288,1730,15
288,1740,1
288,1752,2
288,1772,6
288,1793,11
288,1889,1
288,1894,1
288,1935,2
288,1978,1
288,2037,1
288,2167,4
288,2183,2
288,2202,2
288,2203,10
288,2218,17
288,2268,1
288,2286,2
288,2290,3
288,2291,2
288,2300,1
288,2341,1
288,2345,1
288,2417,1
288,2429,21
289,7,1
289,9,2
289,12,95
289,22,241
289,25,6
289,26,22
289,30,3
289,31,38
289,32,56
289,58,6
289,66,372
289,69,1
289,77,351
289,80,23
289,83,28
289,86,1
289,90,1
289,94,11
289,104,22
289,111,9
289,113,461
289,116,7
289,120,16
289,122,19
289,125,1
289,126,16
289,130,175
289,133,24
289,151,1
289,155,3
289,160,172
289,163,1
289,180,6
289,185,9
289,190,27
289,191,17
289,192,18
289,205,15
289,209,1
289,220,3
289,221,1
289,231,15
289,241,5
289,242,5
289,245,3
289,247,10
289,250,1
289,264,134
289,267,4
289,272,10
289,276,1
289,280,1
289,283,4
289,286,126
289,289,6
289,291,1
289,297,140
289,299,3
289,300,20
289,302,87
289,305,7
289,307,1
289,310,1
289,312,7
289,313,7
289,314,82
289,316,532
289,319,6
289,324,1
289,329,3
289,342,1
289,343,9
289,351,5
289,356,1
289,359,217
289,366,1
289,367,13
289,369,5
289,373,1
289,380,34
289,391,8
289,392,261
289,393,25
289,394,8
289,396,46
289,398,5
289,404,11
289,408,6
289,420,12
289,423,3
289,424,18
289,427,1
289,430,3
289,435,115
289,439,23
289,442,24
289,446,2
289,448,5
289,450,125
289,453,3014
289,454,839
289,455,3
289,462,23
289,467,590
289,474,6
289,481,15
289,482,2
289,483,89
289,485,171
289,488,3
289,490,2
289,491,199
289,493,27
289,494,7
289,499,328
289,500,1
289,505,2
289,508,1
289,515,7
289,519,8
289,525,12
289,530,141
289,536,4
289,538,1
289,543,14
289,544,244
289,548,4
289,567,5
289,569,1220
289,577,264
289,584,1
289,589,18
289,601,4
289,605,9
289,606,77
289,608,9
289,609,1
289,610,19
289,624,1
289,632,6
289,637,94
289,639,11
289,650,55
289,652,4
289,655,171
289,661,11
289,667,60
289,668,2
289,681,1
289,684,1
289,695,1
289,697,306
289,710,2
289,717,18
289,720,20
289,734,8
289,735,9
289,737,9
289,739,1
289,742,37
289,756,6
289,763,5
289,769,4
289,772,1
289,773,82
289,774,14
289,775,19
289,777,7
289,779,2
289,783,4
289,790,8
289,792,1
289,796,125
289,799,6
289,805,8
289,809,2
289,815,12
289,827,2
289,835,3
289,836,13
289,841,11
289,843,35
289,844,1
289,848,218
289,857,65
289,858,1
289,862,1
289,873,81
289,876,37
289,878,3
289,884,1
289,886,13
289,887,89
289,888,84
289,892,2
289,896,120
289,898,71
289,900,1
289,906,7
289,907,12
289,908,11
289,911,6
289,914,435
289,916,13
289,930,9
289,933,3
289,935,2
289,937,6
289,941,1
289,944,666
289,949,2
289,960,99
289,962,20
289,966,235
289,970,213
289,971,55
289,975,315
289,976,131
289,996,3
289,1003,14
289,1005,94
289,1006,162
289,1009,3
289,1016,10
289,1020,7
289,1025,6
289,1033,2
289,1036,8
289,1038,20
289,1042,11
289,1049,521
289,1050,2
289,1051,25
289,1054,19
289,1060,373
289,1065,58
289,1066,15
289,1080,22
289,1082,4
289,1085,2
289,1087,37
289,1100,4
289,1114,1
289,1120,212
289,1126,5
289,1127,158
289,1130,23
289,1136,1
289,1138,1186
289,1142,490
289,1151,2
289,1157,16
289,1159,1
289,1169,354
289,1174,1
289,1176,22
289,1177,1
289,1182,714
289,1187,5
289,1200,1221
289,1207,2328
289,1214,453
289,1219,356
289,1220,37
289,1227,20
289,1231,6
289,1233,10
289,1243,27
289,1249,1
289,1253,1496
289,1258,1
289,1267,634
289,1268,263
289,1271,9
289,1305,13
289,1307,1
289,1314,4
289,1337,7
289,1338,3
289,1341,9
289,1344,1
289,1353,4
289,1380,194
289,1381,1
289,1384,2
289,1387,1
289,1389,1
289,1393,6
289,1399,4
289,1400,9
289,1403,1
289,1408,5
289,1409,1
289,1413,1
289,1415,4
289,1418,5
289,1423,10
289,1430,778
289,1431,7
289,1436,1
289,1445,1
289,1449,4
289,1450,3
289,1451,6
289,1455,1
289,1456,11
289,1463,1
289,1466,7
289,1472,1
289,1474,8
289,1478,13
289,1483,5
289,1484,12
289,1485,1
289,1488,132
289,1489,194
289,1491,2
289,1494,11
289,1498,18
289,1506,8
289,1508,7
289,1509,6
289,1510,431
289,1514,1
289,1521,5
289,1523,1
289,1524,10
289,1527,3
289,1528,7
289,1529,69
289,1531,1
289,1532,19
289,1535,1
289,1539,5
289,1541,507
289,1542,1
289,1545,7
289,1552,258
289,1556,1
289,1558,757
289,1560,7
289,1563,1
289,1564,27
289,1565,291
289,1568,163
289,1569,10
289,1570,8
289,1573,141
289,1579,16
289,1580,215
289,1584,34
289,1587,24
289,1590,3
289,1599,4
289,1602,85
289,1604,1
289,1608,1
289,1612,1
289,1615,80
289,1619,6
289,1621,45
289,1630,2
289,1633,1
289,1662,2
289,1700,7
289,1715,7
289,1728,10
289,1732,3
289,1749,7
289,1770,2
289,1796,1
289,1799,3
289,1813,1
289,1818,8
289,1830,23
289,1838,627
289,1839,1
289,1840,6
289,1843,1
289,1844,144
289,1847,93
289,1848,881
289,1850,185
289,1851,59
289,1853,2
289,1856,417
289,1860,132
289,1861,100
289,1871,4
289,1874,1
289,1875,6
289,1878,8
289,1883,2
289,1910,2
289,1911,1
289,1916,4
289,1918,2
289,1922,5
289,1943,14
289,1946,20
289,1955,1
289,1961,1
289,1962,6
289,1984,105
289,1988,137
289,1992,1
289,1996,7
289,2002,8
289,2006,48
289,2008,233
289,2009,113
289,2012,15
289,2019,4
289,2027,1
289,2034,225
289,2036,1
289,2037,2
289,2044,9
289,2047,6
289,2054,252
289,2058,18
289,2067,7
289,2068,801
289,2072,92
289,2074,9
289,2081,11
289,2091,206
289,2096,2
289,2099,1
289,2105,8
289,2106,64
289,2117,4
289,2145,20
289,2167,1
289,2169,6
289,2171,92
289,2178,1
289,2180,62
289,2190,123
289,2221,5
289,2241,3
289,2244,1
289,2246,3
289,2254,1
289,2255,2
289,2256,7
289,2258,6
289,2262,9
289,2278,7
289,2282,20
289,2283,7
289,2284,1
289,2292,22
289,2301,24
289,2331,1
289,2337,12
289,2346,1
289,2356,1
289,2360,19
289,2366,6
289,2384,971
289,2385,71
289,2386,20
289,2388,22
289,2389,1072
289,2390,13
289,2391,5
289,2393,9
289,2394,1
289,2396,9
289,2397,1
289,2400,131
289,2401,1
289,2407,12
289,2410,7
289,2411,1
289,2437,96
290,2,1
290,3,29
290,14,208
290,17,3
290,19,3
290,22,141
290,26,10
290,34,3
290,52,20
290,58,203
290,66,281
290,67,5
290,68,481
290,76,107
290,80,6
290,83,2
290,92,5
290,94,1
290,101,4
290,104,9
290,105,71
290,156,2
290,162,46
290,164,2
290,192,2
290,198,1
290,237,1
290,240,94
290,242,3
290,267,3
290,285,2
290,286,1
290,296,20
290,316,120
290,324,15
290,356,1
290,368,2
290,382,2
290,390,132
290,399,2
290,404,93
290,411,3
290,412,90
290,419,1
290,446,31
290,450,4
290,453,3
290,458,4
290,464,1
290,476,1
290,481,609
290,483,1
290,489,5
290,493,1
290,505,2
290,522,1
290,530,1
290,549,1
290,554,2
290,564,33
290,588,3
290,608,1
290,661,41
290,663,8
290,698,2
290,703,7
290,705,29
290,751,6
290,769,4
290,771,15
290,772,1
290,773,6
290,774,21
290,780,1
290,782,3
290,786,110
290,787,7
290,793,58
290,796,366
290,804,8
290,816,3
290,820,9
290,832,13
290,834,2
290,843,8
290,851,1
290,892,2
290,896,577
290,911,1
290,912,14
290,913,8
290,917,10
290,930,4
290,943,3
290,964,2
290,1002,2
290,1016,8
290,1035,12
290,1036,10
290,1037,30
290,1073,7
290,1085,3
290,1087,1
290,1090,5
290,1129,100
290,1135,2
290,1171,6
290,1174,2
290,1196,11
290,1200,54
290,1214,42
290,1217,2
290,1220,209
290,1231,4
290,1234,4
290,1261,4
290,1263,6
290,1267,150
290,1285,3
290,1291,1
290,1298,1
290,1309,2
290,1314,3
290,1358,1
290,1377,5
290,1380,31
290,1398,56
290,1442,3
290,1454,3
290,1466,1
290,1472,3
290,1474,1
290,1475,2
290,1489,124
290,1546,1
290,1557,1
290,1564,14
290,1569,2
290,1571,1
290,1576,4
290,1587,3
290,1603,348
290,1635,5
290,1644,3
290,1665,1
290,1675,5
290,1703,4
290,1713,10
290,1724,4
290,1726,5
290,1737,3
290,1766,3
290,1769,1
290,1771,3
290,1802,103
290,1816,4
290,1817,2
290,1819,2
290,1843,6
290,1848,54
290,1858,4
290,1875,2
290,1880,6
290,1940,2
290,1968,5
290,1976,3
290,1977,1
